ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2110	77,95,114,108	71,43,46,67	97,137,120,160,107	73,90,100,148,55	298	149
2111	61,71,77,69	0,2,2,0	61,94,86,106,72	0,0,0,0,0	298	149
2112	8,12,18,4	76,70,239,133	4,21,1,7,14	65,139,96,129,105	164	149
2113	9,1,19,17	0,0,14,7	27,28,31,31,14	107,85,65,112,53	163	149
2114	3,8,9,7	0,0,0,2	21,10,8,24,19	16,0,0,6,12	174	149
2115	11,9,27,140	0,0,0,0	9,90,18,25,22	0,0,1,0,0	298	149
2116	1019,2060,2107,1531	3044,6660,6278,5096	946,1037,1244,1254,1170	4210,4299,5359,5138,5399	154	149
2117	62,135,112,85	2,26,33,16	92,113,178,247,104	20,15,17,15,8	171	149
2118	115,344,314,271	2,1,2,0	254,337,427,557,337	7,16,23,6,1	198	149
2119	55,235,235,202	2,1,2,0	182,239,266,325,241	7,16,23,6,1	176	149
2120	23,90,94,69	0,2,6,0	68,122,140,179,136	2,6,1,7,16	207	149
2121	136,434,408,338	2,8,22,10	314,459,567,734,473	28,30,28,23,13	256	149
2122	113,346,320,269	2,8,22,10	248,343,428,562,353	28,30,28,23,13	198	149
2123	10,13,23,21	13,19,24,42	41,50,47,43,26	120,179,175,226,154	167	149
2124	18,24,75,19	13,17,73,38	17,34,27,50,30	72,139,93,137,120	167	149
2125	63,127,668,54	13,17,119,27	62,66,76,83,95	20,57,28,22,31	214	149
2126	234,1023,1368,961	200,705,960,672	371,463,324,676,390	369,447,346,575,465	164	149
2127	0,2,4,2	0,0,2,4	18,1,8,0,6	2,0,9,29,4	154	149
2128	43,91,109,167	8,0,1,8	8,33,36,43,21	0,0,0,3,0	263	149
2129	18,17,11,74	0,0,0,0	32,47,17,27,29	0,0,0,0,8	185	149
2130	116,248,170,469	37,61,80,85	66,227,121,238,113	33,71,66,87,99	266	149
2131	128,247,188,479	51,91,181,179	66,222,121,238,109	32,94,73,93,109	266	149
2132	369,603,645,1190	4,7,2,13	165,618,432,749,462	2,6,2,0,11	298	149
2133	335,552,703,1073	4,7,2,13	159,563,443,708,495	2,6,2,0,11	231	149
2135	0,1,48,0	0,0,9,0	0,2,0,0,1	0,0,0,0,0	159	149
2136	6,7,4,42	4,1,2,5	17,15,3,17,13	0,0,1,3,4	152	149
2137	63,220,264,179	220,478,851,505	213,198,193,186,165	566,574,590,667,467	152	149
2138	275,718,789,625	21,59,99,55	359,485,441,596,359	236,185,164,275,217	298	149
2139	21,58,38,68	0,2,2,6	3,11,18,9,12	0,0,0,0,0	197	149
2140	0,1,9,0	0,0,6,1	3,2,1,3,14	0,6,0,4,0	152	149
2141	56,74,50,54	28,104,114,121	14,54,13,55,22	14,17,17,0,2	177	149
2142	394,1089,688,633	12,50,57,43	418,524,551,620,553	46,59,34,29,34	233	149
2143	183,401,386,387	220,577,839,540	345,393,577,718,559	493,630,591,835,617	152	149
2144	22,66,31,87	0,0,0,8	143,175,214,289,267	0,0,0,0,2	236	149
2145	86,115,168,219	54,75,106,156	17,17,2,17,17	19,3,7,6,4	152	149
2147	221,279,255,289	14,22,12,32	53,78,22,52,68	0,0,2,19,0	198	149
2148	8,12,5,9	18,39,23,31	12,29,30,8,29	10,12,20,43,24	152	149
2149	100,304,124,306	18,39,23,31	570,782,662,946,766	10,12,20,43,24	169	149
2150	100,296,123,306	8,4,4,9	567,770,658,946,762	9,17,26,8,25	166	149
2151	258,749,1014,631	4,27,9,24	1316,1625,1483,1914,1802	14,21,33,30,35	152	149
2152	343,790,1301,679	68,210,175,186	1537,1781,1735,1983,2028	179,147,276,272,180	179	149
2153	75,102,29,194	20,8,6,75	74,113,161,128,68	5,3,4,4,10	220	149
2154	28,57,45,82	27,31,55,91	8,36,4,17,16	14,35,19,21,12	187	149
2155	8,8,21,4	0,1,1,0	0,0,0,5,4	0,1,10,2,4	190	149
2156	0,2,9,16	1,0,0,0	0,0,0,5,4	0,0,0,0,0	190	149
2157	222,375,409,495	22,52,40,48	427,767,583,810,512	85,95,111,108,107	298	149
2158	213,341,349,431	1,4,12,20	387,644,548,736,449	49,64,67,83,106	298	149
2159	0,8,18,0	12,20,7,10	26,16,13,26,14	14,14,28,35,17	286	149
2160	211,820,822,678	14,44,46,19	624,1069,988,1132,1083	26,79,59,57,49	153	149
2161	48,119,122,151	0,10,14,18	172,295,132,205,263	19,19,11,5,17	154	149
2162	57,372,181,299	0,143,175,166	29,44,79,70,50	76,142,77,99,145	298	149
2163	59,197,300,305	0,0,4,0	12,9,27,61,22	0,0,0,0,0	298	149
2164	19,31,19,15	8,47,2,47	0,0,0,4,2	52,29,75,92,52	183	149
2165	575,1104,973,1028	0,10,88,14	454,622,496,830,569	7,2,7,20,6	237	149
2166	33,52,25,32	1,6,9,10	0,2,0,2,0	0,1,0,1,2	152	149
2167	1,0,0,10	4,3,0,3	2,0,0,0,0	0,2,6,2,0	152	149
2168	35,64,31,83	2,16,6,12	6,5,4,0,4	0,2,0,1,0	152	149
2169	98,285,301,299	57,186,154,170	233,351,372,490,227	158,200,116,281,209	152	149
2170	0,0,0,8	0,0,1,3	1,2,2,0,0	0,0,2,4,0	152	149
2171	44,13,60,204	0,14,147,0	24,23,31,42,38	10,37,10,7,17	152	149
2172	0,1,0,8	1,0,0,4	17,23,17,23,58	3,6,13,7,34	161	149
2173	7,32,10,27	0,10,10,28	22,13,23,12,43	0,3,8,27,21	170	149
2174	5,13,18,7	335,647,698,631	36,25,51,29,18	686,820,936,1025,730	168	149
2175	339,657,699,634	19,29,29,8	688,829,937,1025,731	21,19,29,37,16	152	149
2176	9,23,19,10	19,29,29,8	38,34,52,29,19	21,19,29,37,16	171	149
2177	314,655,823,571	14,43,49,38	855,994,1049,1059,884	58,60,67,102,39	153	149
2178	7,27,46,23	0,0,0,0	56,64,82,49,54	0,0,1,0,0	153	149
2179	17,48,44,63	9,14,53,38	21,30,19,66,14	9,17,14,29,15	211	149
2180	64,105,176,114	271,1084,1590,735	99,56,86,161,115	864,958,1013,1248,1086	161	149
2181	28,82,56,128	3,7,0,19	150,229,169,275,172	2,2,18,22,12	293	149
2182	0,0,1,0	8,8,49,8	0,6,0,0,6	0,0,0,0,0	167	149
2183	0,0,3,0	0,0,0,0	2,0,0,0,6	0,0,1,4,0	167	149
2184	217,488,247,344	18,27,5,7	443,766,670,901,876	25,23,21,17,23	152	149
2185	19,1,2,7	0,0,0,0	20,34,16,23,48	24,0,0,0,16	152	149
2186	262,353,162,271	85,141,83,102	350,656,542,778,502	95,158,111,275,115	152	149
2187	47,85,163,90	0,0,2,2	85,143,170,227,164	4,6,11,11,6	290	149
2188	570,985,584,587	45,46,30,34	167,248,146,226,156	13,8,0,13,10	188	149
2189	59,160,239,225	5,45,79,36	138,252,229,276,191	12,30,23,28,22	155	149
2190	76,166,139,207	0,5,16,23	205,367,397,582,525	24,47,16,63,29	155	149
2191	99,233,219,390	91,251,140,272	155,221,192,226,219	33,57,76,102,47	176	149
2192	57,89,124,79	228,426,339,437	258,138,159,121,188	1227,1023,1083,1286,1309	170	149
2193	34,57,30,65	124,288,321,275	242,217,246,246,190	720,643,660,999,782	167	149
2196	0,0,0,6	0,0,2,0	0,2,4,3,10	0,0,0,4,0	188	149
2197	0,0,0,1	0,4,6,7	0,0,0,0,0	0,1,6,2,0	256	149
2198	58,161,74,129	19,28,14,18	153,205,215,375,232	16,26,49,39,59	158	149
2199	10,23,39,49	31,71,43,101	29,101,80,127,78	95,132,152,139,113	152	149
2200	6,7,74,18	102,87,92,175	45,75,50,89,95	141,232,239,383,277	176	149
2201	262,407,875,519	35,56,10,11	351,524,227,476,511	17,52,34,64,3	161	149
2202	9,64,422,101	219,438,3325,769	24,42,34,71,12	427,365,377,1161,222	156	149
2203	284,621,1036,762	4,0,15,0	722,848,875,954,931	0,2,12,8,2	286	149
2204	624,1145,915,1149	219,373,291,432	817,1177,1137,1448,1043	174,320,294,464,394	152	149
2205	86,308,389,178	9,30,73,21	160,272,215,318,210	69,62,16,35,43	152	149
2206	215,562,1290,543	195,404,619,406	532,760,630,829,772	282,246,353,461,352	191	149
2207	20,60,40,25	0,0,7,0	43,40,56,55,19	0,0,0,0,0	152	149
2208	132,306,856,398	288,718,604,523	349,502,399,616,547	385,399,406,590,515	191	149
2209	970,1685,4021,1942	130,116,78,199	1838,2437,2384,2699,2771	429,539,494,539,584	197	149
2210	114,158,284,157	262,617,1053,712	125,201,167,216,267	488,757,688,955,722	152	149
2211	95,165,270,158	262,617,1053,712	220,231,263,375,370	488,757,688,955,722	230	149
2212	55,93,155,86	74,86,169,85	159,146,185,307,199	64,116,89,148,96	227	149
2213	46,251,344,100	0,26,49,19	271,137,99,151,60	55,34,22,12,2	170	149
2214	10,91,131,40	0,26,49,19	328,151,136,138,82	55,34,22,12,2	179	149
2215	2,54,47,24	38,214,260,84	234,94,114,103,59	177,80,77,116,37	158	149
2216	84,124,113,269	58,83,68,107	103,254,242,248,245	75,89,126,257,144	152	149
2217	26,70,37,55	25,7,6,12	67,108,5,17,89	3,16,11,0,15	183	149
2218	10,24,12,8	0,0,2,0	18,44,2,8,28	0,0,0,0,4	183	149
2219	149,381,211,389	7,25,1,21	52,112,82,101,89	4,8,0,3,0	152	149
2220	4,12,32,24	5,4,20,10	48,41,35,60,37	13,23,7,16,12	152	149
2221	8,13,19,24	2,2,8,0	30,17,19,18,3	9,0,0,2,0	152	149
2222	85,190,111,147	51,124,107,171	121,110,104,92,141	106,110,110,125,154	161	149
2223	0,19,27,5	0,0,12,4	14,57,27,17,43	2,6,14,0,18	152	149
2224	2,21,32,17	0,0,0,0	32,67,38,36,78	6,0,0,0,0	298	149
2225	2,2,17,16	0,0,0,0	20,18,25,19,56	6,0,0,0,0	298	149
2226	26,7,15,42	16,6,5,21	5,4,8,10,15	2,8,7,18,18	201	149
2227	704,1624,1198,1359	23,47,74,63	1001,1136,1417,1322,1177	8,5,16,35,8	218	149
2228	552,1705,1383,1370	28,98,137,84	1497,1742,1885,1708,1776	44,63,54,54,63	218	149
2229	50,113,35,138	0,0,0,0	28,71,9,48,33	2,4,0,2,0	298	149
2230	11,24,37,23	24,65,113,57	24,46,19,13,10	100,73,62,85,32	177	149
2231	59,130,99,162	111,259,255,188	92,157,152,187,138	225,271,347,410,294	152	149
2232	35,17,480,34	0,0,4,0	7,36,38,22,39	0,0,0,0,0	277	149
2233	1017,1894,2180,1992	331,732,490,724	1131,1706,1709,1752,1407	886,1271,1286,1615,1226	188	149
2234	152,367,314,385	1673,3643,3132,3796	379,448,388,393,491	3743,3904,4147,4107,4653	176	149
2235	357,883,1840,688	8,42,137,28	621,864,672,840,766	65,61,54,53,52	170	149
2236	20,15,17,30	0,0,0,0	28,72,53,66,84	0,1,4,3,4	152	149
2237	109,194,147,209	312,524,314,512	227,464,394,541,493	714,1372,1076,1459,1136	152	149
2238	13,31,59,34	0,0,0,0	97,51,52,59,118	0,8,0,10,1	152	149
2239	26,89,59,74	2,1,0,0	96,95,68,114,195	0,5,0,0,8	152	149
2240	64,158,183,165	13,28,14,21	238,303,249,349,353	31,72,60,56,76	152	149
2241	204,355,316,420	4,27,15,28	511,642,643,869,768	29,41,30,76,40	152	149
2242	826,1330,973,1457	98,140,99,201	1455,2537,2040,2309,2691	318,473,335,497,505	155	149
2243	0,0,22,0	0,0,51,2	0,3,0,0,0	2,16,0,6,4	175	149
2244	153,501,341,374	16,27,9,28	474,552,609,721,651	10,8,26,16,11	155	149
2245	449,1219,1085,874	20,81,75,42	799,948,921,1534,1299	20,9,12,24,21	170	149
2246	9,0,1,4	0,0,0,0	0,5,14,10,2	0,28,25,20,8	164	149
2247	9,4,8,4	80,142,86,100	0,5,14,11,4	111,201,219,205,134	164	149
2248	14,28,38,36	23,75,118,48	30,8,29,8,7	29,28,42,45,7	170	149
2249	1565,3427,7261,2627	25421,56116,55707,42614	8230,7934,7803,10902,5047	37699,43455,38463,52383,35604	167	149
2250	37,170,305,180	123,182,474,255	287,367,383,321,306	287,375,390,355,391	177	149
2251	13,46,48,36	223,483,1063,441	52,72,70,56,49	481,613,611,653,428	210	149
2252	5,7,5,15	100,247,186,196	2,32,19,40,46	349,343,397,621,558	164	149
2253	232,394,343,464	1,29,27,33	705,1182,1193,1361,1394	45,43,41,122,105	152	149
2254	168,280,140,226	0,4,0,3	144,178,213,238,190	7,0,2,2,0	243	149
2255	229,386,172,296	0,4,0,3	193,222,287,318,248	7,0,2,2,0	298	149
2256	105,151,68,138	2,6,2,1	56,64,98,108,88	1,0,0,0,0	298	149
2257	168,274,153,225	0,1,0,10	167,180,220,242,192	10,22,61,55,37	243	149
2258	14,43,55,35	26,99,168,92	26,102,64,54,74	150,237,159,232,190	152	149
2259	16,43,56,39	14,68,60,40	41,106,68,56,88	79,134,169,151,147	164	149
2260	28,99,169,96	14,68,60,40	165,241,163,234,204	79,134,169,151,147	161	149
2261	231,332,684,447	16,12,13,7	253,385,299,559,279	32,29,22,57,27	164	149
2262	331,694,1041,773	23,90,116,92	723,886,635,1219,863	98,67,59,149,104	164	149
2263	299,806,723,768	19,97,67,25	763,892,1256,1568,1088	28,32,53,54,39	153	149
2264	16,49,53,47	241,458,637,545	73,91,108,104,111	858,975,990,1263,1276	167	149
2265	185,394,507,296	0,0,2,0	336,350,481,321,440	0,2,0,0,2	194	149
2266	842,1424,2206,1139	39,64,117,59	961,1322,1478,1257,1250	10,19,43,32,46	194	149
2267	19,142,68,155	4,2,8,4	31,77,110,125,51	10,2,13,29,12	157	149
2268	105,229,312,216	193,416,235,386	288,378,302,430,387	482,627,667,892,730	182	149
2269	314,736,348,601	3095,7395,2301,5727	817,692,760,891,569	6875,4869,4442,5649,3836	177	149
2270	63,76,36,151	0,0,0,0	57,37,25,43,12	0,0,4,0,0	162	149
2271	1,2,50,2	0,3,14,0	7,6,0,3,15	0,0,0,0,0	170	149
2272	24,80,165,74	23,70,73,47	129,210,149,314,191	62,47,62,84,25	167	149
2273	33,51,47,49	0,0,0,0	42,124,87,163,52	0,0,0,1,0	298	149
2274	157,359,213,326	5,10,0,10	94,204,101,244,116	0,18,5,6,16	298	149
2275	165,345,223,287	2,0,0,0	104,223,113,277,122	0,0,0,0,0	298	149
2276	17,21,15,22	2,0,0,0	14,52,35,64,32	0,0,0,0,0	164	149
2277	17,15,18,24	6,7,3,14	14,42,31,69,19	1,3,3,8,0	164	149
2278	15,31,86,41	0,2,19,4	8,3,1,7,2	0,6,3,19,4	256	149
2279	15,34,84,32	0,0,12,0	6,4,1,11,4	0,0,3,0,3	256	149
2280	15,35,82,32	0,4,2,4	8,9,5,24,11	4,1,6,2,31	256	149
2281	9,26,13,33	48,57,87,97	2,9,2,17,4	8,10,3,40,16	171	149
2282	436,760,1034,617	20,43,53,16	760,776,739,918,946	19,43,34,37,44	182	149
2283	6,5,16,12	75,293,409,256	21,63,27,49,50	377,437,352,478,422	165	149
2284	0,14,6,1	2,2,3,4	7,9,12,13,14	16,21,6,11,14	152	149
2285	32,77,146,60	37,81,189,61	84,115,108,170,115	60,96,89,130,66	152	149
2286	4,22,20,4	4,3,6,0	11,10,6,9,9	17,4,7,15,20	154	149
2287	5,19,39,16	1001,2120,2791,2156	6,5,7,20,14	869,1150,1325,1579,1171	158	149
2289	1644,3579,886,3188	0,3,0,0	4102,7232,7165,6351,7124	8,0,0,0,0	298	149
2290	4,13,111,12	2,0,0,0	43,43,52,47,12	0,0,0,2,0	152	149
2291	26,56,9,21	0,0,0,0	21,49,21,47,35	0,0,2,0,0	152	149
2292	33,53,67,57	30,93,118,75	100,66,74,94,94	90,132,103,146,62	167	149
2293	62,179,114,185	6,0,4,17	254,321,305,365,303	0,0,5,0,4	298	149
2294	0,17,16,26	0,0,0,4	53,70,33,57,58	4,8,0,2,0	298	149
2295	554,1027,1792,571	122,131,321,96	784,656,867,960,995	95,147,128,137,168	152	149
2296	68,161,136,114	2,12,36,10	192,221,199,315,265	0,6,1,4,0	298	149
2297	66,88,53,146	0,0,3,5	16,40,4,31,21	0,0,0,0,0	231	149
2298	104,156,71,208	7,4,4,10	24,67,9,45,60	8,8,2,4,11	231	149
2299	37,94,48,87	7,11,4,3	83,183,154,238,169	9,5,8,13,11	298	149
2300	35,96,38,80	6,17,0,12	67,132,126,181,152	1,5,0,4,0	298	149
2301	24,45,104,58	528,1437,1599,1243	4,54,14,22,11	617,976,671,993,585	164	149
2302	5,6,9,62	4,19,6,17	5,18,8,10,6	11,17,13,15,6	160	149
2303	2,6,5,33	8,6,4,11	1,16,5,11,6	7,11,2,5,6	160	149
2304	4,0,0,1	0,0,2,0	0,2,2,3,1	0,7,0,2,2	156	149
2305	4,0,0,1	0,0,0,0	0,0,2,3,1	0,2,0,1,0	156	149
2306	5,0,0,7	0,0,0,0	10,4,2,1,11	0,1,5,3,2	156	149
2307	33,41,202,32	253,604,1035,925	35,52,20,34,42	957,1367,1128,1679,1462	179	149
2308	6,2,10,2	46,116,329,79	28,44,45,56,51	113,128,100,248,196	164	149
2309	14,37,44,32	147,433,648,403	18,27,38,76,57	408,502,533,555,511	152	149
2310	12,15,22,57	0,0,0,0	6,15,7,16,33	2,4,4,0,14	298	149
2311	49,53,14,130	94,130,23,212	39,112,89,97,60	105,156,138,185,112	161	149
2312	334,496,409,806	30,52,56,41	754,1339,787,1655,1204	68,122,77,137,111	152	149
2313	435,635,531,951	47,100,37,136	687,1253,959,1476,1152	55,100,82,126,101	200	149
2314	135,132,128,213	0,2,5,6	184,496,257,517,291	8,27,41,86,18	200	149
2315	46,42,17,113	15,18,25,31	113,119,143,232,139	23,15,43,20,25	159	149
2316	251,395,295,586	15,18,25,31	767,968,704,1240,1069	23,15,43,20,25	298	149
2317	241,387,282,602	15,18,25,31	724,948,684,1289,993	23,15,43,20,25	298	149
2318	244,369,247,524	15,18,25,31	661,846,614,1113,910	23,15,43,20,25	298	149
2319	230,373,293,550	21,13,12,55	745,966,672,1244,1035	65,71,98,193,79	298	149
2320	220,365,280,566	21,13,12,55	702,946,652,1293,959	65,71,98,193,79	298	149
2321	223,347,245,488	21,13,12,55	639,844,582,1117,876	65,71,98,193,79	298	149
2322	39,88,48,154	23,26,51,62	143,226,134,210,265	106,134,90,127,159	182	149
2323	107,149,65,198	23,26,51,62	195,273,140,260,323	106,134,90,127,159	263	149
2324	95,79,55,124	13,18,38,78	115,161,76,226,141	63,114,70,176,83	230	149
2325	94,97,66,139	0,0,12,4	68,83,61,142,122	3,1,6,1,2	152	149
2326	131,134,126,213	0,0,0,2	158,395,202,452,243	0,0,0,0,0	200	149
2329	0,18,6,7	0,50,0,41	8,30,17,29,20	57,78,118,78,110	159	149
2330	113,289,266,184	59,115,127,99	246,333,523,566,350	136,304,370,344,208	167	149
2331	32,41,26,50	1,6,4,9	71,105,136,92,114	19,11,18,57,14	189	149
2332	129,247,260,157	146,271,391,238	357,455,441,639,335	41,130,119,174,95	170	149
2333	175,470,148,268	13,29,6,10	29,16,49,43,59	0,0,6,0,8	170	149
2334	17,60,53,42	0,2,2,2	43,64,40,68,47	6,9,4,13,11	160	149
2335	4,2,1,10	0,0,0,0	6,0,16,6,15	0,0,0,0,2	153	149
2336	12,59,62,37	4,11,29,9	39,55,32,66,50	24,16,30,43,8	153	149
2337	1056,2730,2524,2511	118,338,170,216	1214,1798,1155,1588,1262	234,335,313,392,261	180	149
2338	90,299,133,233	288,1077,808,943	433,561,499,579,404	263,304,342,456,254	157	149
2339	34,72,24,56	0,0,0,0	7,25,9,12,4	0,0,0,2,0	162	149
2340	0,5,31,31	8,12,7,15	2,6,5,10,12	1,6,4,18,14	161	149
2341	0,2,0,0	0,0,2,0	0,0,0,0,0	0,0,0,2,0	159	149
2342	3,2,12,21	0,6,34,0	33,91,10,32,83	6,2,28,18,0	160	149
2343	2,2,6,14	4,0,2,0	17,55,8,24,27	7,0,4,0,0	160	149
2344	125,246,131,285	207,479,244,505	98,301,153,197,244	230,544,235,310,392	152	149
2345	44,100,82,95	11,42,48,16	197,255,278,215,262	7,9,24,21,16	194	149
2346	49,106,72,102	51,94,32,86	234,263,297,214,278	176,267,243,174,222	194	149
2347	44,110,73,92	55,85,36,108	202,266,289,218,276	105,181,175,122,105	194	149
2348	109,303,217,259	4,6,13,16	349,408,453,574,490	30,58,47,37,106	152	149
2349	2,25,4,11	0,5,4,0	21,27,10,42,47	0,0,2,0,0	222	149
2350	3,41,4,23	0,5,4,0	36,43,24,71,54	0,0,2,0,0	298	149
2351	3,34,4,29	0,6,0,0	27,37,15,57,19	0,0,0,0,3	298	149
2352	2,19,4,11	0,0,0,0	22,27,10,42,44	0,0,0,0,2	222	149
2353	3,41,4,23	0,0,0,0	38,44,22,69,54	0,0,0,0,2	298	149
2354	3,34,4,29	0,0,0,0	29,38,13,55,19	1,0,0,0,0	298	149
2355	12,22,16,2	0,8,20,6	19,14,25,32,11	4,19,22,49,17	158	149
2356	121,232,210,813	33,85,6,3	195,497,267,199,382	97,138,135,42,38	298	149
2357	22,58,104,93	0,2,0,0	107,191,154,107,266	10,0,3,67,4	185	149
2358	12,35,46,63	53,165,14,276	107,167,151,86,230	80,99,109,44,62	185	149
2359	840,2624,10104,2947	0,0,0,0	9455,8046,7600,6843,6106	0,0,4,5,0	298	149
2360	28,79,200,107	98,207,277,178	191,188,174,273,249	145,192,156,283,198	170	149
2361	228,320,402,459	22,30,22,26	127,125,80,133,101	1,8,13,0,0	165	149
2362	163,391,379,460	45,51,127,93	431,483,523,654,577	40,27,50,48,52	155	149
2363	438,862,973,772	175,577,744,461	907,1131,1151,1363,1207	598,687,727,771,777	152	149
2364	45,119,2,156	0,0,8,0	0,0,0,0,0	0,1,0,5,0	188	149
2365	276,433,243,614	14,34,12,82	248,253,396,648,397	454,925,593,954,1085	161	149
2366	77,164,121,232	271,399,187,515	250,429,396,527,478	462,844,620,1013,1060	164	149
2367	99,471,474,498	490,1546,1596,1395	52,134,35,70,52	122,184,200,175,122	176	149
2368	4,0,0,13	0,0,0,0	4,0,0,2,0	0,7,7,5,2	233	149
2369	199,457,469,368	16,7,24,0	48,102,64,125,70	0,0,0,0,0	298	149
2370	341,834,952,695	16,7,24,0	409,539,412,568,527	0,0,0,0,0	298	149
2371	166,397,522,351	10,8,29,16	370,478,368,464,486	9,33,20,21,29	153	149
2372	59,91,50,127	196,330,152,362	81,153,117,240,105	327,518,429,737,473	221	149
2373	19,13,9,16	17,38,17,40	5,5,2,1,5	10,18,8,24,10	161	149
2374	466,622,457,1115	4,0,0,0	78,145,126,164,128	74,77,23,50,55	287	149
2375	0,2,29,0	0,0,11,0	10,4,9,0,5	0,0,0,0,0	152	149
2376	0,0,0,3	0,0,0,0	5,3,2,9,10	0,0,0,0,1	152	149
2377	11,20,72,70	0,3,5,2	112,94,89,140,130	18,19,10,33,44	152	149
2378	75,168,86,132	5,3,4,2	62,220,112,161,120	10,3,0,2,4	154	149
2379	8,8,34,14	64,90,168,116	1,15,1,20,9	150,122,104,197,166	152	149
2380	1,0,15,8	0,0,7,2	22,10,26,38,36	6,15,29,26,11	169	149
2381	1,4,20,10	0,0,2,2	18,22,45,45,30	26,14,37,64,90	169	149
2382	1,0,19,8	0,2,17,0	13,10,22,33,27	0,0,9,12,23	169	149
2383	1846,3431,3706,4455	79,141,214,208	3806,5120,5070,6504,4564	102,201,280,214,192	152	149
2384	29,46,67,78	0,0,0,0	71,50,59,116,126	4,0,2,0,0	152	149
2385	85,133,360,126	72,203,642,170	320,503,480,508,471	212,294,350,347,237	152	149
2386	1372,2007,1490,2564	1765,3186,1570,3500	835,1296,1461,2342,1262	863,1365,1693,2179,1332	167	149
2387	457,1293,1338,897	60,137,236,162	698,868,872,1021,913	78,75,107,102,69	152	149
2388	930,1984,1803,1688	84,81,75,75	343,532,618,723,571	7,12,37,50,24	152	149
2389	55,42,20,89	179,282,108,484	136,293,291,356,330	423,783,759,810,921	155	149
2390	62,158,285,173	52,128,275,196	27,53,47,37,42	33,57,40,120,45	152	149
2391	11,18,21,5	2,8,15,0	16,64,19,43,51	19,19,37,12,22	156	149
2392	147,429,497,333	0,34,18,23	240,429,382,513,327	33,38,23,27,28	156	149
2393	529,716,831,1298	32,23,86,70	521,774,638,1273,721	31,42,44,101,55	152	149
2394	43,42,19,95	137,242,417,232	61,132,48,145,111	344,482,369,592,543	152	149
2395	20,56,88,35	30,47,78,53	43,46,24,36,45	27,30,46,50,74	298	149
2397	49,299,361,153	4,70,132,35	1226,851,886,850,699	217,166,174,141,90	153	149
2398	109,325,502,245	254,1042,1502,687	1141,920,830,1044,687	1687,1388,1406,1394,984	153	149
2399	14,26,52,17	0,0,4,6	165,97,119,85,78	0,1,0,0,2	153	149
2400	227,360,720,452	13,56,72,39	224,224,254,346,156	206,217,317,355,202	298	149
2401	7,1,0,1	1,4,0,0	12,0,6,19,17	8,10,4,4,19	226	149
2402	2,12,2,11	1,2,0,6	9,12,19,23,9	0,0,2,0,4	212	149
2403	9,11,2,12	39,39,3,13	21,12,25,40,22	58,23,69,128,122	289	149
2404	8,3,0,7	39,39,3,13	12,0,8,17,17	58,23,69,128,122	226	149
2405	132,284,361,215	11,32,35,9	293,638,425,661,691	21,23,42,45,53	153	149
2406	105,283,255,275	89,147,198,178	255,355,276,291,295	201,311,233,271,305	161	149
2407	62,136,63,66	4,0,6,0	87,140,144,234,197	10,25,16,18,10	152	149
2408	60,48,55,80	174,285,163,280	265,318,401,493,312	307,420,464,519,449	170	149
2409	1096,1878,1622,1807	53,177,192,88	1072,1542,1607,2128,1657	76,101,113,123,81	152	149
2410	8,36,13,12	0,12,0,0	11,9,6,10,8	2,0,0,0,0	152	149
2411	82,302,385,189	242,554,769,479	207,243,282,257,212	337,341,266,375,330	167	149
2412	33,82,51,167	15,26,21,34	144,231,178,303,271	62,36,68,83,73	155	149
2413	89,81,43,202	117,165,93,258	61,104,109,157,151	194,244,221,289,371	155	149
2414	0,1,0,5	0,0,0,0	3,20,11,20,19	0,0,0,0,1	155	149
2415	0,5,0,5	0,0,0,0	3,15,17,25,17	10,7,3,2,6	155	149
2416	417,700,203,970	28,78,13,105	207,427,375,437,432	112,180,115,217,197	220	149
2417	0,1,0,5	0,0,0,0	7,12,12,19,17	0,0,0,2,0	155	149
2418	137,190,59,319	0,0,0,0	95,214,178,187,199	0,0,8,0,0	220	149
2419	4,7,10,7	100,96,78,174	6,20,16,15,18	182,229,192,462,418	152	149
2420	216,535,857,507	22,84,252,36	304,225,342,402,310	24,17,28,15,18	164	149
2421	483,1024,981,771	97,291,305,183	889,1077,987,1243,1185	64,83,151,164,96	164	149
2422	145,256,229,273	5,27,18,14	220,357,158,284,194	37,41,18,28,24	298	149
2423	653,1136,2677,1166	16,24,64,19	918,1046,1009,1224,977	53,103,78,60,63	239	149
2424	10,25,27,35	0,0,0,0	1,32,41,38,54	0,0,0,0,2	159	149
2425	27,48,101,32	8,13,90,12	9,45,38,91,15	15,14,8,10,30	152	149
2426	140,247,359,298	55,91,220,167	264,310,336,425,339	114,90,76,123,79	152	149
2427	36,42,25,71	12,32,7,28	24,32,41,47,12	8,14,21,27,16	182	149
2428	351,566,867,674	23,20,30,14	485,568,599,636,543	24,28,10,58,27	152	149
2429	8,20,25,20	0,0,0,0	9,29,14,27,18	0,0,0,2,0	152	149
2430	149,387,611,315	18,71,98,83	582,690,649,684,557	52,71,115,87,50	152	149
2431	8,23,10,5	0,0,1,0	9,10,19,13,14	2,0,0,0,0	152	149
2432	124,182,112,172	6,17,12,14	286,273,243,341,308	23,12,16,24,13	152	149
2433	65,174,228,199	0,0,0,0	350,306,262,422,309	0,0,0,0,2	298	149
