ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1013	10,57,33,105	27,79,30,64	45,26,53,123,31	52,49,22,109,44	172	149
1014	0,6,0,0	9,12,1,16	35,15,8,16,17	236,604,280,510,395	171	149
1016	2,8,15,17	161,310,325,219	0,7,4,9,0	20,78,65,80,81	159	149
1017	270,589,193,576	44,95,8,48	187,225,250,384,285	16,50,60,55,14	161	149
1018	6,0,18,2	11,19,141,17	50,8,4,4,8	37,38,4,10,40	302	149
1019	87,106,315,150	10,8,22,11	110,141,127,170,141	25,43,44,56,39	191	149
1020	3,61,108,25	10,22,22,62	50,55,67,109,41	27,27,39,64,24	261	149
1021	592,4746,6855,1789	0,42,34,10	3495,4537,5307,1967,5500	34,37,31,38,62	1210	149
1022	813,2259,1520,2286	797,1639,1358,1687	1053,1562,1524,1856,1699	1397,1992,1710,2215,1872	152	149
1023	243,427,185,654	26,51,30,81	89,132,83,78,101	23,34,41,33,57	241	149
1024	0,2,9,0	0,0,13,0	0,0,1,2,0	0,0,18,4,0	153	149
1025	3,2,23,10	2,4,254,9	0,0,2,0,0	0,2,5,1,0	153	149
1026	121,186,188,155	11,52,43,55	489,676,469,615,519	108,129,77,162,97	153	149
1027	0,0,24,16	22,58,41,48	4,3,16,8,4	13,42,18,20,22	153	149
1028	3,0,0,1	1,1,5,0	6,1,1,2,0	4,9,5,3,12	153	149
1029	3,3,1,0	8,22,24,33	0,0,0,0,0	3,10,0,0,2	182	149
1031	0,8,36,15	4,4,43,0	25,2,6,2,24	2,4,6,0,8	477	149
1032	0,0,12,4	23,55,72,114	0,2,0,4,0	101,116,98,127,66	156	149
1033	136,321,640,384	279,740,1454,806	433,491,553,499,532	696,1006,1190,1462,1050	229	149
1034	4,5,345,8	8,10,98,18	0,2,0,18,2	0,0,0,4,0	491	149
1035	594,1213,1293,1083	28,55,45,43	837,1041,960,1486,1043	24,43,47,51,37	432	149
1036	379,773,777,713	3,10,22,12	499,707,646,921,633	2,6,4,10,8	322	149
1037	686,1477,1462,1243	2,2,2,5	926,1237,1156,1665,1214	12,31,8,21,15	509	149
1038	866,1893,1615,1692	44,104,68,68	1225,1634,1516,2148,1592	57,64,88,115,72	619	149
1039	218,450,538,382	28,55,45,43	340,340,318,575,418	24,43,47,51,37	259	149
1040	310,714,707,542	2,2,2,5	429,536,514,754,589	12,31,8,21,15	336	149
1041	490,1130,860,991	44,104,68,68	728,933,874,1237,967	57,64,88,115,72	446	149
1042	120,319,214,203	2,2,2,5	113,239,243,230,208	12,31,8,21,15	226	149
1043	302,747,409,659	44,104,68,68	412,637,603,715,595	57,64,88,115,72	336	149
1044	193,484,246,484	44,104,68,68	312,437,378,515,412	57,64,88,115,72	259	149
1045	0,0,1,0	0,0,6,0	0,0,0,0,0	0,0,3,0,0	153	149
1046	10,4,4,16	27,26,23,40	0,0,0,10,2	33,28,6,12,19	153	149
1049	2,5,46,46	48,208,172,155	2,8,9,2,8	318,255,144,203,206	431	149
1050	2,28,7,5	63,195,298,180	3,2,0,27,15	62,65,43,145,41	167	149
1051	6,43,34,11	0,10,24,7	22,18,23,23,45	24,20,26,33,5	175	149
1052	10,36,63,53	392,958,939,767	26,26,12,20,31	850,843,918,1048,929	197	149
1053	174,222,205,342	11,26,51,36	80,192,142,162,135	6,10,7,4,8	155	149
1054	0,22,19,12	0,0,2,2	8,19,14,27,15	2,3,16,9,9	248	149
1055	0,8,9,10	0,0,2,2	17,31,15,40,11	2,3,16,9,9	305	149
1056	0,8,2,0	0,22,12,2	10,20,5,19,0	1,8,4,6,4	206	149
1057	0,0,7,10	0,0,0,0	7,11,10,22,11	5,1,0,5,0	248	149
1058	0,0,7,10	0,0,0,0	7,21,14,23,19	5,1,0,5,0	305	149
1060	5,18,12,4	77,140,153,133	3,13,18,29,19	87,117,83,172,100	156	149
1061	67,195,233,119	31,54,60,43	174,184,185,236,160	0,0,0,2,0	263	149
1062	191,461,893,526	31,54,60,43	412,637,535,799,598	0,0,0,2,0	436	149
1063	146,349,704,450	22,83,44,43	309,523,404,657,516	71,70,54,94,78	322	149
1064	45,112,189,82	2,0,8,0	109,119,144,147,82	0,0,0,0,0	263	149
1065	19,19,222,35	0,2,8,0	52,44,52,65,54	42,21,27,59,18	167	149
1066	674,594,349,815	0,11,2,8	503,805,703,775,481	0,0,0,0,0	679	149
1067	1,2,11,4	8,0,14,6	10,0,0,1,3	7,3,5,21,15	161	149
1069	9,14,8,22	2,8,7,20	0,0,5,1,0	0,0,0,4,0	166	149
1070	204,377,292,543	0,0,4,3	47,112,49,64,85	0,4,0,0,2	362	149
1071	204,376,324,558	2,0,0,8	39,68,36,55,52	0,0,0,0,0	362	149
1072	4,44,112,42	21,55,42,49	41,64,37,52,48	29,51,22,86,48	404	149
1073	131,364,216,371	4,14,6,22	489,628,650,869,712	27,47,45,116,33	459	149
1074	112,355,164,372	0,0,3,4	444,578,629,794,608	14,16,7,24,14	459	149
1075	106,328,164,336	0,0,0,2	427,496,533,738,574	0,0,2,0,0	459	149
1076	500,1414,775,1246	2,0,0,2	1088,1601,1595,2390,1606	0,0,0,0,0	1540	149
1077	4088,8835,6845,8453	196,521,488,654	12200,15813,16893,21389,18414	313,415,397,457,488	1799	149
1078	103,305,165,192	105,377,301,324	266,330,307,432,462	454,715,654,939,866	212	149
1079	211,520,533,445	0,0,1,0	282,365,329,427,426	0,0,0,0,0	212	149
1080	3,12,78,7	4,0,3,2	5,6,28,34,10	4,0,1,3,6	236	149
1081	41,312,316,260	4,11,13,29	188,299,244,375,227	8,13,8,16,0	152	149
1082	10,5,0,3	2,10,31,16	11,57,0,2,0	3,14,26,66,6	217	149
1083	352,511,1082,725	25,84,336,142	584,694,398,550,366	16,19,11,18,13	527	149
1084	403,615,1303,1004	20,60,227,35	602,716,439,572,380	60,38,45,33,42	760	149
1085	76,188,557,421	20,60,227,35	34,41,52,40,27	60,38,45,33,42	382	149
1086	49,147,223,103	133,320,476,253	142,204,167,186,189	156,185,208,253,184	181	149
1088	4,37,95,10	0,2,0,0	40,43,21,8,39	0,0,0,0,2	2090	149
1089	31,84,100,87	13,17,45,8	134,172,132,172,155	29,45,38,79,81	198	149
1090	267,597,626,558	0,0,6,0	282,438,366,486,448	38,45,50,44,80	233	149
1091	5,6,21,67	2,2,28,2	4,15,17,9,3	0,0,4,0,1	154	149
1092	21,51,42,78	197,430,453,375	264,291,392,526,390	254,238,295,467,216	167	149
1093	27,50,26,54	26,60,65,101	226,311,350,384,284	30,95,82,175,63	167	149
1094	442,877,1475,911	0,0,0,0	1137,1565,1303,1979,1453	0,0,0,0,2	586	149
1095	92,164,166,153	12,68,45,15	202,232,154,336,242	75,95,61,98,88	153	149
1096	604,1318,1432,1108	58,70,110,84	1341,1885,1541,2149,1733	304,472,300,321,343	153	149
1097	181,423,36,360	59,86,8,107	90,87,171,211,78	64,111,87,82,79	378	149
1098	142,206,98,194	27,62,13,51	348,323,282,433,190	44,47,45,92,52	238	149
1099	12,6,10,70	0,0,0,5	0,2,0,2,0	0,0,0,0,0	254	149
1100	18,38,16,153	12,2,5,31	0,2,0,2,0	0,0,0,0,0	254	149
1101	0,14,93,12	0,0,0,6	4,2,7,22,6	0,2,0,0,0	667	149
1102	4,40,11,14	7,52,4,7	24,49,32,60,70	16,25,67,22,26	175	149
1103	119,560,151,242	0,1,1,0	500,522,680,672,605	0,0,0,0,0	1202	149
1104	509,870,1954,641	0,10,10,8	341,742,786,894,584	1,8,10,43,31	274	149
1105	218,645,1095,580	10,44,33,11	809,1062,1113,1145,1145	22,105,70,57,49	155	149
1106	9,70,88,25	146,423,624,274	140,72,78,83,82	465,794,705,689,788	153	149
1107	809,1926,4102,2023	96,254,204,241	1134,1333,1178,1425,1300	404,674,536,943,654	422	149
1108	68,209,224,141	5,5,7,1	96,48,66,47,105	1,0,0,1,1	177	149
1109	8,25,22,4	1,5,0,0	1,76,2,32,4	8,3,0,4,1	177	149
1110	0,19,26,12	1,5,0,0	4,20,0,12,0	8,3,0,4,1	235	149
1111	0,18,23,8	8,24,19,0	3,20,0,12,0	0,76,2,32,4	207	149
1112	194,714,624,454	0,0,0,0	830,551,272,394,747	0,0,0,0,2	270	149
1113	1588,3679,2249,3708	0,0,0,0	1635,1404,1266,1330,1783	0,0,0,0,2	685	149
1114	1504,3280,2066,3406	76,246,259,118	1245,1053,1143,1043,1375	396,187,104,88,301	564	149
1115	1082,2536,1746,3095	0,0,0,0	1128,936,1032,1009,1261	11,0,0,2,15	564	149
1116	1082,2536,1746,3095	0,0,0,0	1118,936,1004,1006,1255	0,0,11,16,0	564	149
1117	19,51,40,64	133,275,193,317	13,23,40,29,29	230,247,213,314,189	155	149
1118	24,65,41,83	2,8,114,7	80,149,145,206,199	71,82,57,74,53	154	149
1119	0,0,49,12	20,72,297,54	2,0,0,6,0	18,24,36,40,39	153	149
1120	38,58,59,78	42,110,58,61	91,157,107,171,94	98,106,122,164,110	251	149
1121	119,294,181,237	30,25,4,27	292,454,511,542,533	0,2,10,14,8	316	149
1122	20,30,64,13	0,35,36,20	41,49,47,52,40	12,5,5,5,7	235	149
1123	0,46,11,38	142,389,264,407	42,70,36,72,29	428,579,516,673,569	163	149
1124	4,26,6,21	113,320,144,189	17,34,16,43,11	130,107,119,159,103	163	149
1125	1,42,62,38	1,16,13,4	79,58,66,80,91	3,18,0,7,5	154	149
1126	124,185,93,191	2,1,0,4	360,891,576,760,517	60,27,156,83,100	165	149
1127	0,0,4,0	0,2,21,0	0,2,0,0,0	10,4,0,18,8	191	149
1129	78,109,109,97	0,0,0,1	47,28,44,110,69	13,0,6,16,14	157	149
1130	152,241,320,229	11,7,107,30	137,122,162,220,145	265,419,558,439,541	205	149
1131	74,132,211,133	11,7,107,30	103,94,124,126,90	265,419,558,439,541	197	149
1132	15,28,127,88	40,52,57,78	39,55,58,41,47	48,112,102,58,56	256	149
1133	270,492,409,447	9,8,4,10	814,1061,980,1335,1215	41,52,33,47,29	275	149
1134	21,49,66,60	130,339,350,585	0,8,11,3,0	49,102,85,97,73	194	149
1135	342,676,630,588	116,308,229,208	716,892,880,950,830	133,115,115,147,164	158	149
1136	51,144,328,161	15,44,149,34	141,132,138,168,145	27,36,34,18,11	161	149
1137	0,0,3,0	0,5,0,0	0,0,0,0,0	0,0,2,0,0	156	149
1138	0,0,5,14	22,65,10,24	0,0,0,0,0	2,0,2,0,0	156	149
1139	83,187,151,210	110,239,109,306	81,166,94,188,104	211,455,332,518,277	217	149
1140	429,789,475,762	931,1944,1212,1944	150,219,261,327,231	298,303,270,487,245	161	149
1141	238,404,389,325	1236,2253,1128,2193	13,10,25,56,29	281,404,394,675,394	201	149
1142	7,2,0,36	3,0,0,8	95,213,192,147,11	2,5,6,0,0	191	149
1143	344,819,641,715	14,44,27,33	546,716,738,842,736	7,2,6,2,23	161	149
1144	153,110,94,128	44,27,15,21	52,202,107,174,137	8,20,4,33,17	170	149
1145	24,31,28,41	0,0,3,0	18,18,26,28,20	1,5,0,4,8	175	149
1146	52,90,77,69	141,340,462,315	207,186,237,332,251	185,330,195,331,253	164	149
1147	70,169,129,188	36,91,32,68	31,83,33,91,20	66,140,202,128,104	359	149
1148	37,90,68,107	0,2,0,0	18,48,16,53,16	0,0,0,0,0	359	149
1149	223,234,86,137	7,10,0,0	484,544,498,385,639	4,9,3,10,1	1225	149
1150	17,16,12,3	11,11,41,31	23,34,29,23,13	46,71,53,130,93	161	149
1151	2,12,27,135	0,0,0,0	15,2,30,110,56	0,0,0,0,2	176	149
1152	5,15,9,12	1,15,1,18	18,29,6,49,78	10,2,5,73,59	413	149
1153	1909,4381,3393,3881	35,64,127,15	3506,5197,4163,6018,5102	145,192,118,219,126	956	149
1154	502,985,1064,1110	34,94,82,69	1229,1760,1929,2568,1758	88,83,83,119,79	179	149
1155	94,96,69,133	47,107,43,108	117,258,204,366,233	116,218,219,516,290	164	149
1156	6,6,40,22	0,2,0,1	0,17,22,15,7	0,0,2,0,0	157	149
1157	22,108,305,105	0,6,2,10	36,57,88,117,35	2,0,3,4,0	890	149
1158	16,104,265,84	0,6,2,10	36,40,68,102,28	2,0,3,4,0	882	149
1159	0,0,0,0	7,25,14,92	8,0,0,10,9	0,0,0,6,0	164	149
1160	56,106,34,128	0,0,0,0	19,10,14,16,8	0,0,2,0,4	420	149
1161	1624,3912,3198,4198	13,11,32,44	6699,10531,8997,13099,10240	10,23,32,25,13	2495	149
1162	1555,3824,3162,4064	89,189,273,203	6479,10180,8700,12641,9924	92,121,123,81,69	2495	149
1163	90,252,210,323	37,90,143,93	510,461,573,552,583	694,689,819,349,276	276	149
1164	300,668,936,948	51,125,90,89	2494,2622,2242,2641,2137	226,121,86,208,188	656	149
1165	411,779,400,559	117,234,110,82	884,1192,1201,1261,1222	125,192,183,232,145	188	149
1166	1,3,1,6	0,0,0,1	4,6,1,0,0	0,6,0,1,0	153	149
1167	19,3,29,7	2,8,15,14	5,8,10,14,11	6,12,18,16,16	153	149
1168	132,312,17,281	0,0,0,0	393,582,482,488,660	2,0,0,0,3	671	149
1169	6,14,2,42	2,12,17,41	6,3,11,13,18	0,0,2,2,2	165	149
1170	1,9,62,0	0,0,71,10	4,0,0,0,0	0,0,0,2,0	334	149
1171	56,70,207,43	104,177,405,144	37,63,108,46,52	365,368,370,560,481	161	149
1172	215,435,629,390	71,116,101,112	107,160,96,152,107	3,10,11,0,3	272	149
1173	570,1310,1086,1522	16,74,19,64	1054,1389,1189,2291,1436	106,113,112,211,174	980	149
1174	1006,2510,1971,2692	3,4,0,10	2364,2849,2627,4679,3092	2,16,6,14,7	1574	149
1175	452,1274,904,1234	3,4,0,10	1416,1573,1550,2599,1830	2,16,6,14,7	743	149
1176	117,277,184,249	0,0,0,0	506,682,671,1026,743	5,19,15,28,13	381	149
1177	4,3,21,8	8,0,6,0	0,8,0,1,1	0,1,0,0,0	157	149
1178	3,1,0,30	0,0,0,0	0,0,17,38,5	0,0,2,1,0	327	149
1179	100,263,214,296	19,51,67,114	119,242,318,356,272	47,70,35,64,66	227	149
1180	201,388,399,528	0,10,8,32	217,393,389,605,385	2,9,4,31,38	206	149
1181	360,903,842,958	71,163,129,139	709,1116,915,1114,964	40,45,101,71,99	161	149
1182	339,781,1099,765	0,0,0,0	215,406,268,435,324	2,0,0,1,19	994	149
1183	49,100,100,59	4,12,7,25	135,177,124,233,245	59,66,83,68,39	178	149
1184	185,533,825,455	2,0,0,0	196,323,238,391,314	0,0,0,0,0	705	149
1185	51,89,99,61	4,2,0,2	111,172,89,164,215	19,19,6,17,0	178	149
1186	51,87,100,55	4,4,4,12	102,136,79,149,184	0,4,6,2,2	178	149
1188	16,28,83,22	0,0,0,0	20,25,48,17,37	0,0,0,3,2	240	149
1189	22,72,88,53	18,32,23,66	27,28,65,85,23	67,82,82,130,119	153	149
1190	568,1439,1627,1340	139,353,121,352	888,1110,908,1177,1088	138,198,204,265,272	191	149
1191	2,4,0,16	0,22,6,0	0,1,1,0,10	0,12,2,21,2	415	149
1192	82,123,167,158	318,607,977,741	49,67,97,109,135	446,506,461,439,494	153	149
1195	0,8,15,9	0,4,7,10	6,0,0,0,0	0,0,6,0,0	182	149
1196	35,28,76,24	332,649,771,619	9,26,31,32,25	112,232,286,363,215	153	149
1197	32,87,78,40	37,72,50,76	93,115,56,104,109	59,35,40,38,15	411	149
1198	119,250,211,197	0,7,5,0	130,149,146,212,170	6,11,18,4,0	179	149
1199	84,238,280,273	1,6,48,9	358,605,447,749,628	30,40,35,27,23	278	149
1200	1079,2401,760,2684	101,340,111,336	476,271,240,184,235	50,27,37,34,46	375	149
1201	22,32,69,77	4,41,8,42	88,101,62,150,85	62,90,60,116,97	330	149
1202	13,11,8,32	9,4,16,33	0,3,10,18,24	10,1,5,6,7	183	149
1203	47,56,60,171	8,8,17,24	35,63,95,117,114	2,17,19,27,30	249	149
1204	43,49,68,172	8,8,17,24	45,61,90,105,97	2,17,19,27,30	215	149
1205	52,139,78,204	15,61,73,69	77,115,135,278,102	33,27,34,41,35	272	149
1206	151,229,377,298	3,10,21,14	242,440,409,543,495	1,1,4,0,9	181	149
1207	424,749,743,828	44,46,34,50	912,1463,1348,1743,1536	22,33,32,49,26	181	149
1208	23,56,99,41	5,25,23,22	124,233,183,214,168	136,191,139,238,169	164	149
1209	95,134,670,244	0,0,0,0	380,441,520,683,721	0,0,2,0,0	685	149
1210	273,540,391,591	58,98,0,78	126,304,217,305,196	0,26,17,8,8	155	149
1211	29,55,9,70	2,1,1,0	3,19,8,1,7	0,0,0,0,0	155	149
1212	21,76,53,89	106,237,83,268	68,122,108,142,90	157,276,291,344,242	158	149
1213	266,498,309,620	0,0,0,0	388,597,620,682,492	0,1,1,3,4	654	149
1214	632,1264,715,1463	0,4,2,0	725,1471,1324,1663,1130	23,36,64,62,34	1859	149
1215	366,766,406,843	0,4,2,0	337,875,705,984,642	23,36,64,62,34	1354	149
1216	27,50,44,87	0,0,0,0	51,78,82,128,48	2,0,8,0,0	242	149
1217	30,56,46,93	1,2,0,0	51,78,74,128,48	0,4,4,4,6	242	149
1218	47,53,43,101	0,0,0,11	51,78,74,137,48	1,7,9,5,2	242	149
1219	19,60,7,63	16,1,0,14	33,41,48,30,36	0,2,0,2,2	155	149
1220	12,28,34,74	0,0,7,0	15,33,37,55,25	2,11,2,4,6	490	149
1221	128,205,194,219	90,169,81,202	143,330,358,417,320	188,283,279,312,224	211	149
1222	200,420,284,387	14,42,8,31	316,571,618,712,656	22,46,72,49,38	237	149
1223	162,384,171,370	14,42,8,31	361,524,539,607,560	22,46,72,49,38	175	149
1224	367,749,927,723	33,31,34,45	541,817,895,811,825	41,36,42,88,48	184	149
1225	4,34,6,6	0,7,0,0	12,52,66,67,52	6,15,1,15,10	170	149
1226	0,8,4,2	0,0,6,6	6,9,12,24,1	8,12,12,31,21	170	149
1227	74,75,127,169	50,53,34,67	20,19,21,38,34	7,9,15,9,15	643	149
1228	2,15,8,4	26,63,54,23	8,19,3,35,21	29,55,83,96,55	164	149
1229	31,73,72,71	83,380,397,388	65,61,61,100,127	321,461,412,781,456	164	149
1230	39,114,430,106	11,70,197,41	270,313,222,288,271	64,45,81,81,82	244	149
1231	51,243,169,167	183,454,364,471	433,782,647,718,690	451,603,553,628,607	260	149
1232	188,475,322,604	10,19,31,50	643,1309,1076,1704,1205	20,13,17,30,15	504	149
1233	116,377,202,443	10,42,81,39	468,913,777,1150,909	21,15,33,31,8	504	149
1234	0,25,27,0	13,42,79,0	0,0,0,0,2	0,0,0,0,0	154	149
1235	6,31,46,18	2,22,0,30	0,0,0,0,6	2,17,0,5,20	218	149
1236	19,48,98,18	2,22,0,30	0,0,0,0,4	2,17,0,5,20	213	149
1237	412,769,1822,889	118,236,422,213	423,772,601,726,600	136,271,143,246,199	152	149
1241	8,15,15,23	4,20,13,20	0,0,7,4,2	0,6,1,1,0	154	149
1242	8,17,23,25	160,215,207,295	0,0,9,4,2	35,76,47,47,18	177	149
1243	4,22,21,22	160,215,207,295	0,6,3,1,0	35,76,47,47,18	172	149
1244	3,1,0,13	0,2,7,1	0,20,5,6,2	8,7,4,13,8	152	149
1245	15,7,3,14	4,0,13,2	8,31,22,27,45	22,25,49,43,19	152	149
1248	2,4,0,1	0,6,1,2	4,10,8,6,6	2,2,7,25,6	153	149
1249	60,203,106,214	0,6,1,2	127,158,188,290,251	2,2,7,25,6	373	149
1250	58,201,106,214	0,2,0,1	125,148,185,290,248	2,0,5,6,3	369	149
1251	60,203,106,214	0,0,0,0	128,148,185,291,248	4,0,4,0,1	369	149
1252	7,4,0,0	1,12,0,9	2,15,5,11,21	18,10,10,18,13	153	149
1253	62,203,106,217	1,12,0,9	128,162,189,293,251	18,10,10,18,13	373	149
1254	60,201,106,217	5,2,0,0	126,152,186,293,248	0,5,2,11,18	369	149
1255	58,201,108,216	0,0,0,1	124,148,185,292,251	5,2,0,16,1	369	149
1256	262,371,267,567	43,76,77,111	339,615,515,559,390	39,37,58,76,37	245	149
1257	463,956,844,680	43,76,77,111	566,884,1015,866,946	39,37,58,76,37	791	149
1258	314,732,660,481	113,147,83,368	422,577,734,558,741	195,308,234,251,185	695	149
1259	181,372,379,253	0,0,1,0	244,257,339,370,263	0,2,0,1,0	181	149
1260	16,20,28,22	14,34,10,35	22,32,16,14,10	45,102,55,70,52	208	149
1261	128,110,132,86	9,15,3,2	211,453,272,281,390	29,36,20,18,33	241	149
1262	137,118,130,129	9,15,3,2	245,476,300,334,443	29,36,20,18,33	421	149
1263	26,30,26,51	17,22,28,8	53,107,67,69,78	19,84,39,16,25	329	149
1264	12,7,12,16	31,12,21,55	2,2,6,4,7	0,5,6,8,2	182	149
1265	206,268,388,147	0,0,2,0	507,888,175,393,754	0,0,0,0,0	905	149
1266	621,936,2497,1002	0,0,2,0	1885,3281,925,1546,2872	0,0,0,0,0	2838	149
1267	415,668,2118,856	0,0,9,1	1380,2403,752,1155,2122	2,10,2,2,4	2082	149
1268	0,0,4,0	0,0,2,0	0,0,4,14,0	2,0,5,8,6	246	149
1269	0,6,18,7	0,0,4,0	0,6,11,10,22	0,0,0,0,0	422	149
1271	32,113,60,71	2,0,5,12	62,104,82,87,34	0,9,14,10,0	251	149
1272	0,2,17,22	0,0,28,3	0,0,0,0,1	0,0,0,0,0	362	149
1273	369,851,864,839	5,12,31,16	531,738,672,710,668	9,25,1,2,10	332	149
1274	488,1032,1311,843	225,497,556,376	760,1093,979,1087,1036	152,227,295,283,199	155	149
1275	0,0,2,32	0,0,0,0	6,4,0,2,9	0,2,0,0,0	309	149
1276	47,126,118,159	0,20,2,11	35,61,22,70,35	0,0,6,3,0	210	149
1277	236,842,965,820	88,327,285,260	391,545,555,760,524	201,222,216,342,292	155	149
1278	4643,10547,7722,9723	0,4,0,2	3229,4933,4676,4745,5299	0,6,2,11,1	413	149
1279	7,24,23,46	12,30,21,42	33,92,106,112,73	73,123,57,186,132	164	149
1280	20,68,59,70	21,100,132,92	18,46,48,28,41	25,22,39,48,50	183	149
1281	9,18,6,18	0,4,6,10	1,3,13,6,13	6,2,2,15,8	183	149
1282	161,250,242,182	250,424,293,428	128,232,173,271,140	406,389,346,588,437	159	149
1284	64,183,403,237	0,0,0,0	222,355,374,381,292	0,0,0,0,1	260	149
1285	88,288,566,403	12,18,8,10	326,521,518,557,423	5,9,6,8,3	260	149
1286	64,185,403,237	0,0,0,0	224,358,375,376,288	0,6,0,0,0	260	149
1287	4,0,2,0	3,79,191,59	0,0,0,0,0	8,0,38,11,9	153	149
1288	30,56,33,32	100,198,277,136	18,34,28,64,36	233,262,321,369,263	181	149
1289	435,761,1013,729	0,0,2,0	495,464,370,385,351	0,0,4,2,0	211	149
1290	121,225,363,233	19,72,153,48	153,191,219,361,230	19,16,13,15,45	170	149
1291	4,5,14,21	0,0,11,0	6,18,11,9,7	0,0,0,0,2	204	149
1292	13,5,13,45	3,6,19,40	10,19,11,10,9	17,38,12,10,20	204	149
1293	17,16,29,77	9,46,65,23	16,35,31,45,38	67,84,84,152,126	244	149
1294	7,17,35,72	9,46,65,23	23,54,32,45,49	67,84,84,152,126	189	149
1295	6,7,9,21	2,0,0,0	4,18,11,9,7	2,2,0,4,4	204	149
1296	10,18,25,53	0,0,0,0	10,34,31,44,36	6,0,10,4,0	244	149
1297	6,11,16,32	0,0,0,0	8,18,20,39,33	6,0,10,4,0	189	149
1298	8,16,27,53	3,2,7,0	10,34,31,44,36	2,3,0,0,0	244	149
1299	23,41,8,66	0,0,2,1	19,58,46,115,67	0,16,10,0,6	211	149
1300	26,28,4,27	0,0,0,0	14,46,29,75,51	1,4,0,0,0	211	149
1301	8,14,0,22	0,0,0,0	8,21,12,57,52	0,0,1,0,0	211	149
1302	12,53,32,42	173,327,185,371	8,33,31,29,20	115,214,173,230,165	167	149
1303	5,37,63,41	2,20,9,24	14,25,37,45,51	2,4,6,32,19	209	149
1304	88,236,486,419	0,0,0,0	236,391,270,590,904	0,0,0,0,2	1273	149
1305	916,1432,1630,1431	0,0,0,4	1362,2376,2218,3100,2986	0,0,0,0,0	1120	149
1306	22,79,29,123	121,259,196,298	315,437,357,445,468	225,330,249,372,341	173	149
1307	47,134,191,128	0,0,0,0	68,92,69,139,127	0,3,3,6,6	400	149
1308	47,138,191,128	0,0,0,0	87,98,78,154,183	9,20,20,25,46	400	149
1309	29,31,11,52	8,7,28,26	29,23,55,48,19	2,1,1,8,3	465	149
1310	50,121,28,127	0,8,1,0	52,63,80,78,43	3,6,0,7,3	586	149
1311	29,97,45,101	0,8,1,0	25,41,26,38,27	3,6,0,7,3	270	149
1312	0,0,40,2	0,0,2,0	0,13,2,3,0	0,0,0,0,0	163	149
1314	245,630,1176,956	4,4,20,12	391,656,727,664,725	0,0,0,0,13	3296	149
1315	1562,3115,3923,3373	0,0,18,0	2490,3357,3297,4128,3094	0,1,0,2,0	194	149
1316	1096,1817,2243,2069	82,166,212,183	1688,2224,2182,2602,2035	36,80,70,88,82	155	149
1317	129,443,809,316	18,43,37,34	394,688,626,708,633	18,22,51,45,42	173	149
1318	5,8,18,11	18,109,206,87	10,16,5,7,0	37,83,90,115,86	176	149
1319	120,236,83,246	0,9,3,14	416,531,599,955,843	35,40,59,82,64	164	149
1320	551,940,304,1097	391,528,238,622	2156,3272,3007,4625,3369	932,1507,1470,2415,1526	164	149
1321	735,1116,399,1410	66,176,79,239	2392,3308,3313,4497,3641	531,651,780,1007,798	158	149
1322	106,214,52,212	0,0,0,0	304,400,437,589,669	0,2,0,0,0	164	149
1323	25,63,58,86	279,551,270,555	486,667,545,737,511	692,931,1069,1116,976	263	149
1324	784,1944,2737,2014	2,14,0,0	2317,2785,2688,3193,2912	0,0,0,0,0	598	149
1325	0,6,8,10	2,2,0,0	2,0,0,2,0	0,0,0,0,0	234	149
1326	2,0,0,3	17,35,57,35	6,8,13,6,5	0,8,1,20,14	157	149
1327	30,20,30,28	137,278,191,246	8,20,34,26,11	245,353,289,367,277	157	149
1328	11,45,263,53	2,19,55,6	13,38,27,32,85	17,39,21,49,31	758	149
1329	126,209,1265,257	0,0,0,0	159,198,192,299,253	2,0,0,3,4	1494	149
1330	117,183,1057,210	0,0,0,0	163,199,186,316,199	2,0,0,3,4	885	149
1331	115,172,1017,205	0,0,2,0	146,160,170,270,172	3,0,0,0,0	876	149
1332	115,172,1019,205	0,0,0,0	146,160,171,270,172	0,2,0,4,4	885	149
1333	0,0,4,0	0,0,0,0	3,0,1,0,0	0,2,0,4,4	158	149
1334	17,107,32,76	5,48,12,26	37,47,73,92,35	23,39,53,34,39	172	149
1335	73,135,232,333	11,5,644,8	35,8,19,32,18	0,0,0,0,0	843	149
1336	3,12,681,0	38,67,153,269	2,0,0,14,4	14,17,10,2,4	156	149
1337	31,97,1207,103	0,0,1,2	8,4,8,0,8	0,0,0,0,0	381	149
1338	7,57,923,112	2,0,12,0	12,11,8,23,5	0,0,0,1,0	403	149
1339	47,124,146,136	0,4,0,3	127,128,156,181,172	0,2,4,10,2	189	149
1340	4,6,0,4	10,20,6,3	13,10,12,12,6	8,12,12,17,20	153	149
1341	4,10,0,7	0,2,2,0	13,10,12,20,6	6,6,8,1,0	157	149
1342	4,10,0,9	2,2,6,0	17,15,12,24,6	4,4,0,4,1	162	149
1343	10,24,6,6	0,2,2,0	8,12,12,25,20	6,6,8,1,0	153	149
1344	10,24,6,8	2,2,6,0	12,17,12,29,20	4,4,0,4,1	158	149
1345	0,2,2,2	2,2,6,0	10,11,8,5,0	4,4,0,4,1	154	149
1346	144,167,197,230	8,25,87,59	192,308,301,232,190	0,6,6,0,0	527	149
