ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2714	36,309,203,689,451	1315,12662,9482,12879,15283	0,10,2	349,374,280	298	298
2715	61,1363,696,1522,978	1315,12738,9501,12891,15322	10,14,7	351,383,290	298	298
2716	24,797,342,902,371	1319,12693,9488,12904,15290	0,0,0	349,374,280	298	298
2717	302,4253,1954,3163,3657	1319,12693,9488,12904,15290	6,32,3	349,374,280	197	298
2718	26,543,398,650,377	1317,12684,9492,12893,15283	18,12,12	349,374,282	197	298
2719	26,587,414,664,390	963,10289,8040,11727,13662	20,13,22	203,207,119	197	298
2720	20,228,214,230,449	6,203,171,376,395	586,1203,1070	804,1290,954	298	260
2721	20,228,214,228,451	58,286,265,369,459	585,1206,1069	1265,2516,1499	298	298
2722	25,290,241,290,476	27,287,289,287,421	1182,2438,1771	877,1867,1364	298	298
2723	7,36,80,47,116	20,230,214,228,451	554,986,727	603,1253,1079	298	298
2724	1,199,134,84,265	20,230,214,228,451	30,27,22	603,1253,1079	298	298
2725	22,131,250,259,146	2,100,147,113,64	537,553,873	436,413,591	298	298
2726	27,176,155,63,94	115,778,706,669,623	769,467,840	4005,2718,4410	292	298
2727	79,812,1133,661,924	203,1610,2264,1802,2020	532,395,365	1059,827,572	298	298
2728	111,972,1209,1000,1040	186,1124,1750,1661,1722	463,423,339	990,708,529	298	277
2729	186,1486,2140,1692,1909	180,1156,1331,1355,1298	1046,821,550	928,594,394	277	298
2730	14,152,110,91,105	47,264,470,500,332	31,23,36	37,53,65	296	254
2731	44,469,278,252,193	152,777,431,571,359	561,505,820	1078,1428,1610	298	298
2732	102,916,330,382,167	152,777,431,571,359	667,547,1260	1077,1446,1616	298	298
2733	80,934,548,538,457	152,777,431,571,359	734,1047,1570	1076,1432,1610	298	298
2734	76,1130,947,757,1280	351,1576,2600,2592,3341	199,244,247	426,633,562	225	298
2735	166,1275,1736,1499,2048	351,1576,2600,2592,3341	226,233,340	426,629,565	274	298
2736	168,1284,1752,1523,2056	124,1500,1773,1513,2102	230,229,347	366,313,320	274	225
2737	0,0,0,0,0	0,0,6,0,0	0,2,12	10,9,2	298	256
2746	1,15,15,8,10	12,52,59,44,46	9,17,18	85,77,137	185	257
2747	28,220,163,296,121	59,11,48,506,50	149,73,87	202,62,26	211	298
2748	0,62,23,10,7	34,179,215,117,271	540,257,452	6877,4542,8349	298	189
2749	195,835,1021,702,1279	67,289,405,207,475	41906,29220,44557	16578,12891,20442	290	225
2750	202,1288,638,746,689	175,785,509,604,529	1088,1280,1332	1269,1694,1198	298	272
2751	0,4,0,1,0	10,250,42,101,49	53,27,73	1749,567,1597	278	298
2752	87,495,344,325,300	72,335,198,339,205	742,1282,1572	1889,1290,2043	298	225
2753	87,501,344,329,293	1,18,14,9,3	742,1282,1572	39,39,84	298	225
2754	75,260,194,231,218	2,44,3,30,1	8,0,4	2,2,17	247	204
2755	0,2,6,2,1	0,0,1,0,0	159,165,136	0,124,114	298	260
2757	26,315,515,267,306	103,796,1640,491,1306	103,94,70	566,283,280	219	298
2758	147,1353,1186,1680,1437	97,980,995,1397,835	390,197,168	336,192,254	298	298
2759	15,126,171,149,114	97,980,995,1397,835	122,42,43	336,192,254	298	298
2760	6,33,6,11,18	10,32,59,58,38	118,118,195	146,163,214	186	298
2761	120,789,389,786,523	168,1220,836,847,653	515,423,716	1857,1874,2353	229	229
2762	157,266,441,313,250	207,354,655,221,293	1084,986,826	1417,1244,1215	252	298
2763	110,151,324,152,194	153,308,419,338,247	337,366,289	584,665,500	298	298
2764	8,28,20,16,18	0,6,0,2,0	4,9,7	4,2,0	258	207
2765	256,1597,2572,1874,3728	472,2580,5408,2271,6377	2,0,10	10,2,19	270	298
2766	338,2066,4008,2102,4792	243,1502,2900,1593,3718	10,9,11	12,0,6	298	270
2767	402,2838,5266,3336,6661	246,1502,2870,1599,3731	13,4,12	10,2,6	298	270
2768	402,2844,5315,3340,6669	273,1754,2771,2059,4082	15,4,12	2,0,10	298	298
2769	255,1660,2972,1762,3977	333,2024,3950,2088,4757	0,6,10	10,9,11	298	298
2770	385,2438,4687,2686,5683	333,2025,3946,2091,4757	4,9,12	10,9,11	280	298
2771	38,570,1017,601,1309	402,2838,5262,3336,6653	0,0,0	13,4,12	298	298
2772	329,2062,4315,2062,5132	402,2838,5263,3336,6648	14,4,4	13,4,12	298	298
2773	386,2444,4683,2686,5681	402,2838,5264,3337,6648	4,9,12	13,4,12	280	298
2774	329,2062,4315,2054,5127	257,1688,3015,1726,3912	14,4,4	0,6,16	298	298
2775	385,2438,4682,2686,5681	255,1651,2955,1698,3890	4,9,12	0,6,10	280	298
2776	387,2475,4741,2716,5709	268,2068,3608,1808,4091	4,9,18	0,2,10	280	298
2777	387,2475,4741,2716,5709	38,570,1013,601,1323	4,9,18	0,0,0	280	298
2778	291,2141,3754,2083,4340	278,1833,3801,1832,4441	9,2,4	13,2,3	298	280
2779	102,517,873,499,1032	424,2613,5108,2823,6274	1,2,2	5,11,13	192	298
2780	25,219,305,237,349	424,2609,5107,2823,6266	0,0,0	5,11,13	192	298
2781	17,172,331,165,446	424,2604,5100,2817,6265	0,0,0	5,11,13	192	298
2782	5,26,108,24,55	424,2604,5104,2817,6264	0,2,0	5,11,13	192	298
2785	2,30,46,31,38	120,802,1515,831,1700	0,0,1	8,2,0	206	192
2786	35,230,270,248,194	113,616,712,475,557	354,373,425	929,845,1114	235	298
2787	39,391,570,385,454	33,259,285,282,300	1112,827,994	481,458,713	298	235
2788	27,296,355,406,315	57,394,427,349,378	648,454,758	654,599,787	252	298
2789	20,367,513,250,276	88,754,756,363,440	2044,2218,2470	2655,1415,2296	209	298
2790	0,0,0,0,0	0,5,0,0,2	0,2,7	1,31,27	223	298
2791	0,0,0,0,0	0,3,0,0,0	1,2,2	2,15,0	229	223
2792	112,942,1323,1412,1493	208,1232,1690,1998,1925	397,419,340	567,513,424	228	269
2793	55,520,801,701,866	2,47,61,59,70	271,176,169	17,15,17	198	228
2794	10,105,97,221,289	124,759,970,870,1120	32,33,48	315,195,339	298	282
2795	293,2324,9013,2205,5479	96,574,1165,617,1245	4,2,6	10,19,0	298	251
2796	117,1012,4101,927,2606	200,1348,4378,1666,2731	0,0,4	34,37,10	298	283
2797	117,1007,4093,909,2580	206,1538,4702,2397,3615	0,0,4	22,31,75	298	298
2798	24,79,242,139,340	373,2594,8893,2837,5468	0,0,4	33,23,8	251	283
2799	0,0,0,0,2	18,22,56,27,59	0,8,22	19,19,0	251	298
2800	22,57,60,82,85	18,22,56,27,59	44,31,22	33,19,0	251	298
2801	182,1577,1104,1435,810	1604,8363,8118,9362,9124	1045,674,924	838,558,743	248	251
2802	4,20,19,22,30	0,55,46,21,24	194,164,194	295,209,253	253	237
2803	0,13,0,0,0	2,96,92,57,61	4,8,19	261,90,111	218	285
2804	20,114,107,95,42	651,5338,3562,2941,2374	56,36,42	594,469,831	298	298
2805	2,40,22,41,31	11,152,118,127,138	16,28,42	256,227,280	298	261
2806	6,207,132,119,116	33,234,195,106,144	236,164,248	332,325,320	261	298
2807	10,196,376,240,406	0,4,8,13,2	0,4,1	1,1,1	252	249
2808	10,196,376,240,406	2,17,25,60,12	0,4,1	11,15,8	252	288
2809	9,91,168,96,176	0,0,4,11,1	0,0,0	0,1,0	252	249
2810	9,91,168,96,176	0,2,4,10,4	0,0,0	0,4,0	252	288
2811	0,0,4,10,0	77,564,764,599,569	0,4,4	80,97,95	288	298
2812	0,0,4,10,0	87,597,865,677,612	0,4,4	84,114,105	288	298
2813	23,181,39,195,48	55,287,9,40,4	353,210,431	846,64,429	234	292
2814	119,1160,932,1488,829	0,21,12,16,9	383,348,508	44,1,0	298	282
2815	2,6,6,1,47	113,1018,852,1313,788	4,25,13	349,295,475	298	298
2816	2,6,6,1,47	0,32,31,22,38	8,24,13	0,12,0	298	298
2817	2,6,6,1,47	15,206,74,128,24	4,26,13	82,54,31	298	298
2818	5,64,122,48,69	0,25,40,16,14	128,144,236	26,45,52	298	247
2819	46,295,64,105,47	2,31,16,24,16	420,91,345	9,1,6	298	298
2820	46,295,64,105,47	72,336,70,127,52	420,91,345	392,27,137	298	298
2821	23,95,21,28,16	47,165,94,183,141	0,7,35	20,28,123	249	256
2822	1303,15732,4065,14102,5482	1904,18326,3885,16739,8294	0,10,0	6,16,10	271	298
2823	451,5414,2159,6382,2410	1900,18241,3788,16577,8130	0,4,5	2,6,10	245	298
2824	453,5464,2244,6549,2540	1360,13804,4063,14749,5446	4,14,5	0,10,10	245	271
2825	1,11,41,4,15	0,19,62,18,27	2831,2477,3425	1826,1741,2912	298	290
2826	974,18014,5106,9575,3757	781,13533,6736,10387,5073	226,207,5	113,197,24	298	298
2827	974,18082,5209,9612,3757	1576,13561,7469,10186,6691	226,207,5	127,286,23	298	298
2828	25063,149356,176821,232202,258770	2786,12321,29757,18347,27133	333,354,306	37,28,24	275	298
2829	20025,96628,120452,147301,208493	2527,12087,28229,14349,25411	243,222,210	20,21,5	298	276
2830	2607,11471,27658,17352,25231	2425,11136,25080,13817,22948	37,22,13	18,27,20	276	246
2831	2589,11481,27680,17350,25193	1689,7530,18978,8776,16917	44,30,28	2,15,5	276	234
2832	14,76,248,139,288	1435,6741,15729,8604,14217	0,0,2	14,12,11	246	246
2833	14,76,248,139,288	1703,7537,18990,8776,16970	0,0,2	2,15,5	246	234
2834	14,76,248,139,288	25,89,235,128,246	0,0,2	0,0,0	246	237
2835	1435,6741,15729,8604,14217	1703,7537,18990,8776,16970	14,12,11	2,15,5	246	234
2836	1435,6741,15729,8604,14217	25,89,235,128,246	14,12,11	0,0,0	246	237
2837	1703,7537,18990,8776,16970	25,89,235,128,246	2,15,5	0,0,0	234	237
2838	2531,12518,28520,16277,25869	3189,16060,34842,22846,29843	17,29,14	33,46,27	234	298
2839	1,36,47,15,133	98,842,1663,1224,1258	8,12,2	658,340,254	298	298
2840	0,51,50,19,59	639,6437,11838,8602,11217	6,7,5	1323,919,1179	298	298
2841	10,130,209,108,137	639,6441,11842,8608,11222	104,38,46	1327,928,1187	298	298
2842	568,4764,8514,6268,8036	643,6500,11921,8660,11304	678,459,736	1369,930,1217	298	298
2843	2,0,4,0,0	0,2,10,10,4	0,0,0	10,2,14	226	203
2844	0,10,10,0,2	0,9,28,12,9	0,0,1	10,2,8	226	203
2845	14,35,35,16,43	25,111,219,103,186	118,119,158	558,421,369	254	290
2846	2,44,92,22,82	3,27,61,61,34	68,75,100	218,175,144	298	183
2847	2,57,136,38,116	3,27,61,61,34	239,252,230	218,175,144	298	183
2848	6,61,82,15,64	3,27,61,61,34	66,96,89	218,175,144	298	183
2849	197,1805,595,1063,614	164,996,1135,632,685	1051,512,1216	3171,2331,3041	237	241
2850	197,1805,595,1063,614	381,2391,1357,1784,1942	1051,512,1216	2864,2108,2954	237	298
2851	409,3134,4275,2769,5589	164,1435,2184,1588,2596	635,432,555	200,210,306	298	249
2852	44,229,449,134,646	2,18,12,11,38	2,10,7	7,3,9	182	170
2853	113,685,1119,568,1657	16,134,284,178,399	41,25,26	26,32,46	182	170
2854	15,96,321,55,270	0,74,89,41,59	2,0,2	227,146,173	298	298
2855	51,543,523,252,427	22,319,283,206,250	902,794,1021	972,896,942	264	203
2856	65,496,382,338,361	24,354,92,187,75	361,435,502	200,96,341	298	298
2857	48,272,33,57,3	18,254,22,53,8	182,53,186	121,17,163	298	279
2858	523,2199,1694,672,1705	664,2128,1526,760,1737	1638,2277,2821	1881,2739,2697	278	298
2859	1,49,113,72,93	1,65,117,57,98	96,183,207	99,126,152	298	298
2860	2,44,92,44,112	4,46,124,55,52	89,109,164	85,107,113	298	298
2861	9,54,65,57,51	1,49,113,72,93	158,143,198	100,177,207	298	298
2862	0,12,2,6,3	12,121,77,108,59	4,30,7	57,62,67	188	252
2863	246,2087,1274,1447,2165	109,1185,1370,1327,981	341,105,50	128,20,11	297	268
2864	0,0,5,0,2	2,91,38,41,4	77,88,146	45,56,34	268	173
2865	20,512,299,289,193	0,0,0,0,0	480,478,670	0,3,0	173	179
2866	20,512,299,289,193	0,0,0,0,0	480,478,670	0,4,5	173	188
2867	0,0,14,6,0	2,7,17,8,4	35,51,22	40,11,30	298	201
2868	6,37,58,40,40	8,73,119,84,114	119,113,115	94,106,89	298	298
2869	5685,27104,49083,33722,59396	4265,19077,30249,20772,38677	92,75,70	17,7,0	228	211
2870	2,14,54,43,130	4265,19077,30249,20772,38677	62,91,59	17,7,0	228	211
2871	2242,11252,30988,10040,35031	4265,19077,30249,20772,38671	1294,929,622	17,7,0	298	211
2872	7073,44096,71519,49780,80608	4265,19077,30249,20772,38671	14,4,14	17,7,0	298	211
2873	7073,44096,71519,49780,80608	2242,11252,30988,10040,35031	14,4,14	1294,929,622	298	298
2874	2,14,54,43,130	5685,27104,49083,33722,59396	62,91,59	92,75,70	228	228
2875	3,16,84,51,160	17553,88286,154098,109956,189035	117,158,160	364,244,293	228	228
2876	40,404,1139,438,1631	8148,45310,75153,57410,88351	62,54,71	769,352,426	298	298
2877	5652,34805,59544,45964,71577	8148,45310,75153,57410,88353	10,2,0	769,346,426	298	298
2878	0,6,25,8,17	8148,45310,75153,57410,88351	150,213,142	788,346,441	298	298
2879	4,14,43,0,16	8148,45314,75161,57410,88358	290,187,241	1033,372,478	267	298
2880	65,500,1346,526,1468	9440,50793,92110,66268,109794	67,77,81	585,334,362	267	298
2881	3791,21118,35209,22860,43139	9440,50793,92110,66268,109794	11,14,10	585,334,362	270	298
2882	4,14,43,0,16	9440,50793,92110,66268,109794	303,187,251	585,334,362	267	298
2883	3791,21118,35209,22860,43139	65,500,1346,526,1468	11,14,10	67,77,81	270	267
2884	4,14,43,0,16	65,500,1346,526,1468	303,187,251	67,77,81	267	267
2885	9414,55692,94471,68647,114351	103,898,2469,962,3080	21,16,10	129,124,150	270	267
2886	4,18,65,6,30	103,898,2469,962,3080	434,397,381	129,124,150	267	267
2887	4,14,43,0,16	3791,21118,35209,22860,43139	303,187,251	11,14,10	267	270
2888	4,18,65,6,30	9414,55692,94471,68647,114351	434,397,381	21,16,10	267	270
2889	7073,44098,71514,49780,80608	5225,33705,59160,49650,74522	14,4,14	487,349,430	298	298
2890	2,106,278,24,40	52,583,1105,521,1206	12,12,14	103,88,159	298	298
2891	14358,85096,136684,90569,157369	52,583,1105,521,1206	34,10,23	103,88,159	298	298
2892	11,140,602,107,35	52,583,1105,521,1206	49,118,99	103,88,159	298	298
2893	14358,85096,136684,90569,157369	2,106,278,24,40	34,10,23	12,12,14	298	298
2894	11,140,602,107,35	2,106,278,24,40	49,118,99	12,12,14	298	298
2895	11,140,602,107,35	14358,85096,136684,90569,157369	49,118,99	34,10,23	298	298
2896	4297,25299,44219,25778,51117	0,21,26,32,23	24,5,36	0,0,2	253	253
2897	10125,60379,101811,68031,120758	20,70,54,90,66	84,104,147	4,11,41	253	253
2898	340,4079,4600,6384,4230	20,70,54,90,66	4,24,16	4,11,41	253	253
2899	340,4079,4600,6384,4230	10125,60379,101811,68031,120758	4,24,16	84,104,147	253	253
2900	0,29,65,20,138	8780,51564,88584,51196,99235	5,46,33	80,51,95	293	293
2901	2,50,122,40,210	18232,104959,182963,97587,205103	19,131,93	156,103,221	293	293
2902	71,255,245,79,252	99,298,255,207,285	56,101,173	315,176,377	298	284
2903	73,167,236,131,214	42,120,131,118,132	67,58,197	23,52,104	283	298
2904	34,119,106,74,74	62,246,234,67,219	56,48,168	52,101,168	244	283
2905	26,117,108,70,84	60,109,179,114,166	34,44,114	72,40,139	298	244
2906	13,209,71,123,250	35,328,121,297,328	2,23,14	30,62,47	298	265
2907	0,31,3,9,24	35,328,121,297,328	0,2,0	28,55,47	298	265
2908	10,26,4,27,13	35,328,121,297,330	2,6,6	30,77,59	287	265
2909	13,210,76,123,247	91,705,203,632,634	14,36,25	16,54,38	298	298
2910	20,415,89,332,336	91,705,208,633,634	35,75,36	15,54,38	287	298
2911	6,22,3,27,11	91,705,208,633,634	4,6,5	15,54,38	287	298
2912	20,415,89,332,336	49,394,184,422,397	32,70,36	8,20,14	287	298
2913	6,22,3,27,11	20,415,89,332,336	4,6,5	35,75,36	287	287
2914	6,53,6,36,30	33,621,160,454,575	2,6,5	33,86,50	287	287
2915	20,259,80,331,251	20,395,76,334,322	12,74,54	28,61,32	298	288
2916	20,259,80,331,251	58,521,198,368,522	12,73,60	87,135,75	298	298
2917	19,273,121,235,407	34,302,132,285,287	32,142,53	41,110,38	298	298
2918	48,270,91,191,312	44,599,200,508,477	59,140,67	53,157,87	298	298
2919	2,18,16,28,16	19,273,121,237,402	19,36,35	34,142,51	298	298
2920	8,79,13,79,69	19,273,125,237,407	0,0,5	32,142,51	298	298
2921	10,153,90,45,39	2,0,0,0,0	766,431,1066	0,1,2	298	298
2922	8,142,57,39,21	4,26,7,22,0	756,427,1042	788,892,1181	298	298
2923	17,166,11,25,8	32,345,194,142,167	2409,302,1026	1818,1761,2742	247	298
2925	0,0,6,1,0	4,60,126,81,168	4,0,2	0,12,2	200	212
2926	2,3,22,28,4	10,194,264,172,310	8,0,2	0,12,3	200	212
2927	0,0,8,0,5	10,194,264,172,310	2,16,5	0,12,3	218	212
2928	0,5,1,0,8	10,194,264,172,310	0,0,0	0,12,3	185	212
2929	0,0,8,0,5	2,3,22,28,4	2,16,5	8,0,2	218	200
2930	0,5,1,0,8	2,3,22,28,4	0,0,0	8,0,2	185	200
2931	0,0,14,0,5	2,10,23,28,9	2,16,5	0,0,0	218	200
2933	0,0,8,0,5	2,3,11,22,0	2,16,5	0,0,0	218	200
2934	0,5,1,0,8	0,0,8,0,5	0,0,0	2,16,5	185	218
2935	0,11,22,0,38	0,0,14,0,5	0,0,0	2,16,5	185	218
2936	53,437,660,555,492	0,4,48,26,25	317,277,293	0,3,7	247	262
2937	30,239,234,276,199	0,4,48,26,25	108,114,120	0,3,7	262	262
2938	0,24,61,10,79	10,295,373,294,343	10,0,8	224,212,235	255	255
2939	0,0,0,4,0	0,8,65,53,49	0,4,1	8,9,11	241	241
2940	8,131,229,115,179	0,8,65,53,49	112,133,166	8,9,11	241	241
2941	8,131,229,115,179	0,0,0,4,0	112,133,166	0,4,1	241	241
2942	0,0,13,10,14	19,164,258,171,162	1,3,8	402,226,358	298	298
2943	0,16,18,2,17	22,270,382,244,281	13,3,4	441,236,367	298	298
2944	2,2,18,0,5	0,27,42,17,38	5,4,6	23,2,18	298	298
2945	8,53,32,28,50	12,142,169,74,61	18,15,11	36,20,23	298	286
2946	0,3,16,0,2	12,142,169,74,61	2,0,0	36,20,23	298	286
2947	0,2,18,10,9	12,142,171,74,67	0,0,0	36,16,23	252	286
2948	0,0,5,2,4	12,142,171,74,67	0,0,0	36,16,23	249	286
2949	0,14,6,8,8	381,1677,2194,1479,1816	68,51,70	186,217,179	252	229
2950	0,4,0,0,0	2,5,12,8,18	14,6,33	10,5,7	261	200
2951	0,0,0,0,0	2,5,12,8,18	3,0,31	10,5,7	298	200
2952	225,1619,1182,1511,699	56,507,453,462,348	692,431,773	213,307,266	239	209
2953	2,65,72,36,47	13,97,90,93,163	248,676,653	427,1168,924	255	298
2954	9,128,117,138,110	32,112,110,64,60	425,1363,1402	341,753,721	298	251
2955	2,65,72,36,47	32,112,110,64,60	250,678,661	315,709,662	255	251
2956	2,65,72,36,47	16,122,133,77,151	274,715,708	387,996,989	255	298
2957	12,122,67,122,61	8,107,98,108,78	894,872,1252	362,1100,1179	298	255
2958	0,4,18,13,3	2,78,86,70,64	105,42,147	296,939,864	298	298
2959	23,50,99,60,133	33,139,150,116,228	193,93,143	249,170,256	241	298
2960	17,94,150,111,165	15,220,175,152,202	125,204,273	201,273,281	298	298
2961	73,868,299,339,162	55,366,159,249,159	1083,270,771	322,60,158	298	298
2962	196,1991,845,1469,570	77,879,811,596,615	841,863,1569	506,850,1019	298	248
2963	13018,60448,58650,106895,73173	1503,6844,11144,10996,6190	250,260,437	269,216,201	285	298
2964	16,195,87,129,154	0,1,0,0,0	182,157,172	6,2,6	296	158
2965	10,108,97,92,55	13,57,69,70,45	253,314,206	130,107,86	245	223
2966	10,108,97,92,55	32,148,131,144,230	253,314,206	70,196,172	245	265
2967	10,108,97,92,55	23,111,102,132,186	253,314,206	65,163,107	245	220
2968	13,57,69,70,45	32,148,131,144,230	130,107,86	70,196,172	223	265
2969	13,57,69,70,45	23,111,102,132,186	130,107,86	65,163,107	223	220
2970	25,126,195,157,104	32,148,126,146,231	343,391,398	70,196,170	223	265
2971	25,126,195,157,104	29,223,158,178,252	343,391,398	52,161,103	223	220
2972	1295,9853,5626,23466,6410	2828,20280,11687,50953,13178	56,266,364	226,414,775	242	298
2973	113,713,504,587,345	21,131,138,152,126	434,383,597	65,63,59	290	298
2974	0,109,19,47,9	13,120,56,51,19	19,14,27	98,38,209	298	298
2975	0,90,18,43,4	2,46,4,4,2	19,14,23	14,1,17	298	298
2976	0,6,99,6,11	8,42,345,45,75	0,3,4	8,8,22	228	298
2977	12,38,267,69,87	4,40,50,18,35	141,205,154	48,69,4	298	221
2978	0,0,0,0,0	93,237,27,113,27	2,0,0	1040,56,389	298	298
2979	6,46,7,16,12	18,78,15,17,18	214,47,101	478,13,34	298	193
2980	9,122,49,22,36	17,79,15,17,18	419,89,147	478,13,34	298	193
2981	109,828,30,48,22	323,5642,3795,2476,2862	627,75,371	3309,3143,5619	298	298
2982	7,111,141,110,94	99,914,993,831,913	130,121,174	1199,754,1444	223	214
2983	12,6,71,6,3	12,21,131,11,48	43,257,186	584,1163,662	298	257
2984	0,0,12,0,2	12,21,131,11,48	58,74,64	583,1166,658	298	257
2985	2,3,34,6,2	10,8,46,22,6	573,1072,1058	810,1315,1225	298	266
2986	0,0,0,0,3	10,8,46,22,6	69,39,67	810,1315,1225	235	266
2987	12,104,267,120,87	8,28,48,19,46	314,345,434	263,368,405	298	235
2988	2,20,104,46,24	2,23,58,73,55	59,54,65	93,39,73	264	298
2989	0,1,4,0,2	2,10,2,0,0	115,2,73	469,45,142	298	188
2990	43,420,103,209,85	139,1001,249,863,127	1046,400,799	2558,738,2250	237	216
2991	66,630,1880,795,1264	2,0,11,12,20	3,18,13	0,0,0	246	298
2992	64,552,1568,648,1051	110,585,2062,975,1550	3,9,13	16,7,19	246	298
2993	28,248,869,259,572	6,3,29,56,23	0,0,2	0,0,0	277	298
2994	22,234,790,274,470	0,2,28,0,6	7,0,0	0,0,0	205	298
2995	69,693,2237,691,1279	6,3,29,56,23	7,0,2	0,0,0	205	298
2996	77,1201,892,1109,786	7,109,59,59,23	124,172,206	0,0,0	287	293
2997	32,569,433,495,367	43,733,500,743,431	72,97,87	71,91,106	298	287
2998	32,567,452,511,370	0,2,6,2,2	66,97,70	1,0,0	298	287
2999	0,6,4,0,0	2,12,14,8,10	16,11,16	762,554,417	298	265
3000	587,15240,11343,15481,8602	0,13,3,25,1	7714,4152,6622	56,16,19	259	215
3001	227,2012,2695,2348,2226	0,13,5,8,11	6109,5816,6317	11,32,17	290	298
3002	227,2012,2695,2348,2226	0,2,3,0,2	6109,5816,6317	6,4,0	290	298
3003	231,2009,2692,2348,2195	0,3,20,3,4	6038,5821,6292	48,39,51	290	298
3004	229,1998,2656,2330,2208	0,20,52,29,15	6117,5823,6311	41,24,31	290	298
3005	0,51,73,60,32	17,35,104,31,60	38,14,22	30,4,9	298	298
3006	12,73,75,40,84	35,208,358,304,316	140,113,151	182,224,269	298	298
3007	2,8,4,4,7	9,68,110,121,137	8,20,9	165,214,296	273	298
3008	2,22,4,2,15	9,68,110,121,137	63,74,100	165,212,297	273	298
3009	0,0,0,0,0	12,66,67,40,77	0,0,1	126,100,140	223	273
3010	0,45,59,25,27	734,6349,9395,5829,7348	2,0,0	329,462,577	257	279
3011	2,211,190,76,95	734,6346,9378,5829,7341	8,6,11	324,455,538	257	279
3012	4,2,6,2,4	4,45,189,73,49	0,0,2	43,62,52	298	204
3013	1,1,34,10,4	4,45,189,73,49	0,0,0	43,62,52	298	204
3014	0,0,14,4,4	4,45,189,73,49	0,0,8	43,62,52	290	204
3015	0,17,6,10,22	29,275,313,322,534	0,0,0	0,6,1	298	282
3017	0,12,5,10,11	37,284,422,721,472	0,0,0	0,4,3	298	298
3018	0,7,5,9,31	29,275,313,322,534	0,0,0	0,6,1	298	282
3020	0,2,4,9,20	37,284,422,721,472	0,0,0	0,4,3	298	298
3021	6,102,144,184,170	29,275,313,322,534	0,1,0	0,6,1	298	282
3022	6,97,143,184,159	37,284,422,721,472	0,1,0	0,4,3	298	298
3023	0,6,3,2,29	29,281,313,322,530	0,0,0	0,6,1	298	282
3024	0,1,2,0,11	71,370,379,642,609	0,0,0	27,22,25	298	298
3025	6,97,143,184,159	2,4,19,69,57	0,1,0	0,0,0	298	282
3026	2,4,19,69,57	37,284,422,721,472	0,0,0	0,4,3	282	298
3027	67,321,590,579,668	37,289,423,723,486	0,0,0	0,4,3	282	298
3028	65,319,571,510,613	82,446,596,696,717	0,0,0	40,10,56	282	298
3029	33,296,345,363,591	29,193,299,316,474	0,6,1	0,10,4	298	260
3030	2,3,25,65,52	72,460,726,694,735	0,0,0	67,86,72	260	291
3031	71,370,385,644,607	72,458,726,694,735	27,22,25	67,86,73	298	291
3032	82,436,597,681,716	31,173,297,303,389	40,10,55	23,61,55	291	280
3033	31,198,308,315,401	90,487,894,874,1084	40,65,62	337,361,230	298	298
3034	31,198,308,315,401	2,23,69,54,101	40,65,62	106,99,58	298	298
3035	35,178,433,599,665	90,489,881,868,1069	207,143,81	344,377,259	298	298
3036	35,178,433,599,665	2,25,56,48,86	207,143,81	113,115,87	298	298
3037	45,365,576,753,805	52,324,550,708,757	225,199,152	304,302,150	298	298
3038	90,485,897,913,1084	80,376,455,872,774	373,382,263	415,279,187	298	262
3040	2,57,118,109,41	12,57,237,52,111	0,0,0	0,4,0	298	298
3041	0,26,25,6,61	8,46,10,28,49	121,85,221	123,83,128	244	298
3042	91,243,11439,12,7	0,0,2,0,0	16,14,11	0,0,0	298	273
3043	2,18,56,49,48	143,1371,1865,1698,2096	34,43,43	345,246,387	284	298
3044	0,71,89,112,150	8,165,138,237,134	52,39,31	47,68,70	247	298
3045	14,171,141,234,215	8,161,122,219,126	42,42,81	47,74,70	291	298
3046	0,0,0,0,0	0,4,13,4,0	12,4,6	0,4,9	168	237
3047	0,0,2,0,0	25,130,163,160,132	119,53,80	328,350,415	246	298
3048	68,688,505,481,340	67,1842,838,645,552	388,102,355	208,324,290	298	298
3050	26,147,497,134,67	0,7,42,8,13	265,330,613	176,305,484	243	298
3051	4,22,18,0,14	20,61,50,17,76	2,17,15	63,105,47	298	288
3052	4,22,18,0,14	28,26,81,13,67	5,21,15	40,44,35	298	298
3053	0,14,8,3,5	16,79,94,59,33	16,0,4	183,158,234	298	298
3054	44,591,351,417,375	64,445,615,571,491	277,128,135	78,33,43	206	245
3055	44,621,371,401,375	18,95,78,156,65	464,376,326	82,56,24	206	245
3056	44,621,371,401,375	159,1432,1337,1354,1195	464,376,326	248,154,146	206	298
3057	44,586,329,398,357	132,726,898,706,1113	261,120,126	2819,1982,1474	206	298
3058	18,95,78,156,65	159,1432,1337,1354,1195	82,56,24	248,154,146	245	298
3059	93,691,663,577,578	157,1414,1311,1360,1155	383,253,89	263,168,155	245	298
3060	17,746,913,772,638	55,360,427,517,482	59,33,56	21,27,51	298	235
3061	12,231,280,248,257	107,1146,1369,1139,1457	9,13,13	87,110,140	207	298
3062	8,159,133,174,99	4,379,507,358,305	35,5,56	29,32,53	298	207
3063	3,11,5,10,2	4,369,501,358,305	34,5,14	21,16,34	280	207
3064	0,0,0,2,10	2,2,22,6,33	0,0,0	2,10,16	212	232
