ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1141	6,7,13,14,10	0,0,0,0,0	105,86,98	0,0,8	170	149
1142	6,36,48,34,62	0,2,0,0,0	284,321,405	2,0,1	170	149
1143	6,7,9,14,4	0,0,0,0,0	55,73,71	6,0,0	170	149
1144	3,38,57,28,21	9,84,88,93,34	170,152,196	209,222,349	164	149
1146	226,1655,2465,2460,1949	9,100,89,68,101	8043,8315,9138	380,314,440	152	149
1147	11,189,119,127,117	0,14,12,14,3	184,160,238	19,21,37	161	149
1148	12,58,26,54,37	42,416,277,349,228	106,77,128	736,330,930	164	149
1149	63,274,119,188,96	0,2,0,3,0	801,213,646	2,2,0	323	149
1150	7,38,53,42,12	0,4,0,2,0	108,15,93	0,0,10	290	149
1151	14,322,173,189,129	1,11,2,6,0	69,52,49	0,0,0	223	149
1152	62,135,37,119,13	0,0,1,0,0	88,33,42	0,0,0	238	149
1153	0,9,1,12,0	0,30,6,11,4	67,64,76	84,103,115	152	149
1154	58,364,200,337,194	0,0,0,0,4	255,160,407	0,6,0	318	149
1155	35,146,351,301,287	2,44,36,42,19	191,124,368	21,14,19	161	149
1156	4,6,11,42,5	3,28,29,30,52	32,16,73	96,73,254	164	149
1157	7,82,42,43,29	69,528,642,644,566	273,99,232	1404,1488,1916	253	149
1158	0,1,10,0,0	0,1,0,0,0	10,9,12	0,0,0	209	149
1159	0,7,22,3,10	0,1,8,1,23	6,3,20	4,9,19	152	149
1160	13,78,266,105,217	8,80,247,92,146	21,30,53	3,24,50	152	149
1161	14,83,56,33,33	2,6,34,28,8	231,209,232	278,230,330	162	149
1162	16,84,85,40,34	17,146,102,177,127	262,231,282	225,184,232	179	149
1163	18,88,87,49,40	0,10,4,3,2	269,248,298	9,26,12	185	149
1164	4,7,63,35,9	17,146,102,177,127	309,252,380	225,184,232	166	149
1165	6,11,65,44,15	0,10,4,3,2	316,269,396	9,26,12	172	149
1166	19,150,104,186,133	0,10,4,3,2	232,201,248	9,26,12	155	149
1167	99,906,872,1591,1722	0,1,0,2,0	5063,5322,1733	0,0,0	793	149
1168	0,12,14,20,18	0,12,30,16,8	118,124,185	1919,1453,1537	161	149
1169	15,110,36,31,20	0,5,5,0,1	396,86,270	29,18,21	152	149
1170	0,0,1,0,0	0,0,0,0,14	248,280,349	0,6,15	303	149
1171	0,64,26,16,5	0,6,8,0,1	198,95,271	25,15,50	254	149
1172	3,17,20,25,22	2,2,0,0,0	147,31,32	20,1,5	275	149
1173	6,87,26,24,35	72,244,121,143,184	58,36,112	86,70,185	170	149
1174	0,1,7,24,1	17,141,120,110,106	2,0,4	12,8,11	167	149
1175	105,726,519,496,498	42,562,373,397,233	1466,980,1853	744,541,880	158	149
1176	23,86,94,138,131	20,95,149,78,80	139,83,268	0,2,0	158	149
1177	9,95,8,24,0	0,15,0,0,0	462,18,151	12,0,2	152	149
1178	2,21,5,12,6	28,206,124,122,89	4,9,10	50,139,201	173	149
1179	0,0,4,0,5	0,28,11,10,38	0,14,5	5,30,33	158	149
1180	2,13,28,4,4	0,12,7,12,4	0,10,16	0,0,0	152	149
1182	17,104,31,50,24	0,0,0,2,0	48,60,93	0,0,0	159	149
1183	3,114,83,95,40	6,0,0,1,0	156,195,217	0,0,2	209	149
1184	2,11,45,46,39	30,95,188,166,160	0,1,25	59,74,101	161	149
1185	28,33,7,16,21	88,844,375,594,204	82,27,113	2551,1465,2880	165	149
1186	12,47,3,2,14	0,2,0,0,0	24,26,28	0,0,0	221	149
1187	160,1579,835,633,285	0,0,0,0,0	3674,674,2438	0,0,2	2960	149
1188	4,54,6,26,9	0,0,1,0,0	50,7,25	2,2,0	153	149
1189	5,119,51,46,38	0,0,2,8,0	225,129,296	10,8,15	153	149
1190	49,298,211,203,260	0,27,2,4,32	129,151,290	2,7,16	167	149
1193	190,1318,1099,1251,1081	0,3,0,0,0	669,600,1237	0,0,1	155	149
1194	3,4,11,8,13	0,0,0,0,0	5,3,14	0,0,2	152	149
1195	48,212,210,318,235	0,0,0,0,0	119,121,190	0,0,2	238	149
1196	71,314,258,366,269	0,0,0,0,0	178,130,236	0,0,2	260	149
1197	45,209,199,310,222	0,1,0,0,0	114,118,180	0,0,4	235	149
1198	68,311,247,358,256	0,1,0,0,0	173,127,226	0,0,4	257	149
1199	25,102,48,48,36	2,0,0,0,2	59,9,46	0,0,0	171	149
1200	218,1531,1246,1009,936	0,7,3,2,4	823,702,1345	11,6,2	365	149
1201	284,1802,1457,1353,1193	0,7,3,2,4	1089,827,1602	11,6,2	473	149
1202	68,313,250,370,263	2,42,39,26,6	292,145,292	26,20,35	257	149
1203	48,222,210,320,237	2,14,3,5,16	127,121,190	25,11,38	238	149
1204	213,1486,1200,975,918	0,0,0,2,2	792,679,1306	0,0,4	362	149
1205	216,1505,1209,1007,940	0,0,0,2,2	797,682,1317	0,0,4	365	149
1206	259,1698,1406,1297,1150	0,0,0,2,2	911,800,1490	0,0,4	451	149
1207	285,1804,1456,1341,1189	0,0,0,2,2	970,808,1536	0,0,4	473	149
1208	3,19,13,32,23	0,0,4,0,1	5,3,17	0,0,6	152	149
1209	46,212,210,322,233	0,0,4,0,1	119,121,190	0,0,6	238	149
1210	72,318,260,366,272	0,0,4,0,1	178,129,236	0,0,6	260	149
1211	43,209,199,314,220	0,16,2,24,10	114,118,180	0,0,7	235	149
1212	69,315,249,358,259	0,16,2,24,10	173,126,226	0,0,7	257	149
1213	26,106,50,48,39	0,0,0,4,0	59,8,46	0,0,0	171	149
1214	216,1495,1207,985,930	4,36,21,12,49	797,682,1310	4,0,8	365	149
1215	140,1227,961,1148,1026	142,1928,1321,1260,1192	15,6,14	0,8,10	176	149
1216	0,10,2,2,10	3,62,45,63,34	2,15,0	13,23,8	156	149
1217	13,97,95,151,194	3,6,8,10,0	114,168,138	1,16,0	534	149
1218	13,106,96,151,205	8,2,1,0,4	114,166,141	0,0,4	534	149
1219	13,109,101,163,221	2,11,13,4,1	118,176,155	16,9,2	534	149
1220	13,101,99,153,194	0,3,0,0,0	112,166,138	0,1,0	534	149
1221	22,77,82,99,76	66,683,422,454,383	67,50,184	199,187,410	167	149
1222	2,14,12,17,8	0,0,0,0,0	39,19,33	0,0,10	776	149
1223	0,1,3,0,0	0,0,1,0,0	0,2,6	0,0,0	186	149
1224	0,0,0,0,0	0,0,10,0,0	0,2,0	0,2,2	164	149
1225	0,88,71,52,85	0,18,2,12,8	76,33,93	10,9,11	162	149
1226	2,99,60,37,55	0,4,8,2,1	2,14,23	0,0,0	188	149
1227	9,75,79,48,49	143,619,597,826,672	347,285,209	4519,3133,3001	159	149
1228	2,4,28,56,0	0,0,2,2,0	118,84,53	87,57,25	698	149
1229	0,5,7,6,1	27,216,111,107,118	27,5,31	286,183,397	182	149
1230	94,760,223,464,139	5,78,14,30,19	840,311,473	84,32,35	152	149
1231	10,54,31,46,19	4,295,129,130,109	382,283,211	801,560,797	263	149
1232	30,431,112,265,129	0,8,0,2,0	1039,542,900	0,0,0	247	149
1233	2,7,14,13,20	2,9,1,0,0	33,19,53	95,30,45	159	149
1234	2,7,14,13,20	0,0,0,0,0	27,9,23	146,36,132	159	149
1235	0,1,1,0,2	0,2,0,0,0	11,0,6	0,0,0	152	149
1236	79,621,1160,540,753	7,104,217,82,181	145,136,157	58,39,46	161	149
1237	28,166,146,124,192	0,0,0,0,0	218,149,316	0,6,4	221	149
1238	29,168,145,126,204	0,0,0,0,0	223,154,321	0,6,4	224	149
1239	1,2,3,2,12	0,0,4,0,0	13,5,7	8,0,2	152	149
1240	57,243,212,165,286	0,24,14,6,0	339,325,512	49,26,53	221	149
1241	51,325,275,225,375	0,24,14,6,0	569,305,684	49,26,53	224	149
1242	23,159,133,101,183	29,77,70,41,94	359,156,370	129,176,198	152	149
1243	1,25,22,22,22	0,45,24,39,45	45,30,87	83,60,116	152	149
1244	4,40,38,19,11	35,193,197,189,194	55,48,59	308,280,433	152	149
1245	5,57,31,25,14	2,48,63,49,21	374,371,482	460,386,624	169	149
1246	6,93,72,87,14	42,865,537,527,378	732,567,846	5578,3546,6685	169	149
1247	7319,50245,46803,40774,38705	2036,14139,14116,10935,10227	30019,36297,25835	12958,15257,11040	161	149
1250	0,7,36,8,11	8,86,133,108,122	0,0,0	0,0,4	176	149
1251	25,336,211,413,61	0,0,0,0,0	487,839,1370	0,4,2	709	149
1252	0,4,12,7,4	0,0,4,0,6	0,0,14	0,0,0	199	149
1253	31,487,516,298,630	20,108,7,5,45	137,200,200	169,67,106	1085	149
1254	30,160,177,86,178	0,4,29,22,12	118,185,264	1,0,21	152	149
1255	6,4,6,1,10	2,16,11,6,6	311,273,296	303,389,382	152	149
1256	2,57,80,82,119	1,57,103,174,135	19,13,4	16,15,13	152	149
1257	3,57,37,26,29	62,665,513,635,514	6,17,29	182,258,198	172	149
1258	28,210,133,110,127	56,496,349,374,409	51,65,116	86,201,337	152	149
1259	10,148,61,85,85	175,1662,1416,1115,1046	58,89,82	500,403,768	161	149
1260	186,1107,99,1301,957	5,38,214,43,29	202,36,23	2,2,26	195	149
1261	100,876,275,611,421	50,265,57,275,86	127,33,117	32,0,48	152	149
1262	137,1179,1624,967,1106	35,320,593,343,347	848,879,846	266,204,219	188	149
1263	139,910,1208,777,958	52,384,474,281,395	727,591,597	176,115,110	173	149
1264	30,139,46,83,31	0,49,23,28,4	296,168,365	0,12,6	269	149
1266	5,17,14,12,11	0,0,0,0,0	13,0,0	14,0,0	152	149
1267	10,92,46,46,33	10,111,15,32,27	220,144,326	83,42,87	152	149
1268	0,10,1,18,0	0,1,0,2,0	24,0,19	4,0,8	152	149
1271	0,0,0,0,0	2,0,0,4,2	13,18,26	235,230,373	166	149
1272	0,0,0,0,0	0,2,0,0,0	141,75,52	28,17,14	154	149
1275	0,4,59,34,20	4,0,10,5,1	168,199,213	34,68,75	164	149
1276	0,3,13,3,0	0,0,0,0,0	31,20,32	0,0,6	164	149
1277	0,0,3,1,9	6,0,81,45,42	19,36,29	223,391,327	167	149
1279	3,68,6,21,6	15,102,17,7,12	67,2,24	98,11,57	152	149
1280	33,131,54,50,55	8,62,33,30,27	158,118,365	252,186,279	225	149
1281	0,34,1,1,16	0,5,1,0,2	144,48,113	13,4,3	303	149
1282	13,39,7,8,4	14,5,0,11,15	13,15,35	4,0,6	159	149
1284	14,33,61,44,82	38,416,566,885,1026	6,4,10	97,92,102	170	149
1285	0,25,24,20,10	55,375,375,242,145	2,30,42	225,277,564	153	149
1286	0,14,18,0,14	0,13,6,2,5	0,3,18	0,3,13	162	149
1288	0,6,1,6,3	2,42,19,12,14	2,11,22	3,9,15	184	149
1289	0,0,1,0,2	2,42,19,12,14	0,0,6	3,9,15	171	149
1290	6,11,3,3,1	7,13,5,3,0	0,8,8	2,0,8	152	149
1291	39,396,854,303,437	474,934,10815,4342,6068	4,20,10	63,87,118	244	149
1292	4,49,70,64,40	12,95,83,147,67	336,335,357	214,202,173	161	149
1293	17,254,67,75,86	10,209,56,61,13	36,27,55	14,1,10	181	149
1294	17,297,82,80,93	10,209,56,61,13	39,29,66	14,1,10	184	149
1295	0,73,15,5,14	0,30,0,0,7	3,2,11	0,0,0	152	149
1296	17,242,69,78,80	0,4,18,6,15	39,27,61	0,0,0	184	149
1297	110,257,558,338,383	0,7,34,0,4	3749,2153,3132	911,693,745	209	149
1298	0,2,0,2,0	0,0,0,0,0	94,2,41	0,0,6	424	149
1299	39,193,165,311,401	0,0,0,0,0	283,140,272	15,0,11	1420	149
1301	25,126,113,110,88	8,37,29,33,34	124,109,162	24,23,39	152	149
1302	0,22,117,26,54	2,47,121,50,88	28,49,78	30,62,23	176	149
1303	0,15,31,22,35	0,34,83,18,73	3,10,2	20,38,32	161	149
1304	0,25,47,7,13	4,14,21,21,15	4,1,22	25,21,25	161	149
1305	0,5,12,2,3	0,0,0,0,6	3,1,2	0,0,0	161	149
1306	8,92,49,64,35	36,328,183,164,139	49,87,120	416,249,465	167	149
1308	8,108,68,78,156	0,4,4,6,6	8,23,42	0,0,0	173	149
1309	0,6,0,4,0	5,18,17,15,2	6,0,12	193,25,37	158	149
1310	256,2149,1538,1667,1669	0,4,8,4,3	1417,654,1041	2,0,5	3484	149
1311	18,175,232,94,255	0,1,4,9,12	171,145,154	3,2,8	153	149
1312	1143,10370,9431,8830,9132	0,2,4,4,2	5688,8471,11281	19,10,6	284	149
1314	51,309,234,331,314	53,433,263,300,269	196,272,468	371,289,426	167	149
1315	7,65,17,9,15	0,45,5,8,3	57,21,44	6,8,1	227	149
1316	7,126,30,25,15	0,45,5,8,3	142,59,112	6,8,1	410	149
1317	2,86,16,16,4	2,25,3,0,4	102,38,88	17,0,20	332	149
1318	5,60,18,9,11	0,21,0,4,2	42,21,32	0,0,6	227	149
1319	7,114,34,27,17	0,21,0,4,2	142,47,105	0,0,6	410	149
1320	2,74,20,18,6	0,20,4,0,0	102,26,81	2,0,8	332	149
1321	110,325,948,523,187	0,0,2,6,0	104,172,52	0,0,0	198	149
1322	0,5,9,0,2	30,77,12,20,27	31,3,8	90,13,53	158	149
1323	6,8,1,3,5	0,1,0,0,6	34,88,18	3,27,3	153	149
1324	8,147,148,53,42	0,8,17,2,0	110,58,215	31,21,33	205	149
1325	24,146,68,110,86	17,173,213,256,119	366,218,302	1490,1367,2055	257	149
1326	6,37,81,54,41	4,16,44,10,33	53,27,34	11,22,26	152	149
1327	8,40,100,45,94	28,150,244,107,270	38,60,71	34,80,54	167	149
1328	92,725,915,622,1149	14,100,214,68,267	1380,878,1431	30,27,37	167	149
1329	61,306,558,285,295	0,0,0,0,0	1132,891,916	0,0,2	639	149
1330	6,63,75,64,65	22,135,118,290,156	2,16,2	13,10,4	153	149
1331	0,20,14,16,2	0,8,5,0,0	31,14,74	0,0,0	152	149
1332	15,80,58,84,63	57,537,375,462,337	76,54,100	423,547,807	152	149
1333	45,238,59,155,43	24,201,81,68,45	278,149,372	71,14,70	161	149
1334	0,14,50,12,11	35,328,251,142,209	49,53,94	506,412,805	161	149
1335	146,894,484,639,539	18,35,28,26,9	831,633,1063	59,29,69	161	149
1336	0,4,0,0,0	0,0,0,0,0	155,7,196	108,16,17	312	149
1338	15,197,278,202,184	370,2558,3404,2866,2536	563,560,1011	12,6,11	224	149
1339	4,16,193,25,9	0,0,6,0,0	986,1169,1777	144,51,122	731	149
1340	0,0,2,0,0	0,0,4,0,0	6,54,93	17,14,52	152	149
1341	4,16,13,16,20	163,1060,601,799,533	19,17,25	1267,861,1378	159	149
1342	18,75,23,12,1	262,1844,231,641,153	169,17,73	2207,513,2066	164	149
1343	12,64,253,81,56	40,171,550,132,107	1339,1130,1737	4132,3327,4168	260	149
1344	11,153,135,91,127	15,38,57,77,46	76,52,90	25,36,34	152	149
1345	65,227,235,230,351	6,64,69,66,50	106,197,232	14,6,19	200	149
1346	3,4,7,0,2	0,0,6,0,6	23,6,5	6,4,8	194	149
1350	0,4,2,0,2	0,2,0,0,0	10,0,0	0,0,0	167	149
1351	7,12,19,1,5	0,0,0,0,0	107,0,9	0,0,1	237	149
1352	22,154,167,137,89	0,0,0,2,0	310,119,188	0,3,0	503	149
1353	37,353,313,322,202	0,0,0,2,0	677,306,441	0,3,0	651	149
1354	15,199,152,185,113	0,0,6,0,0	367,187,253	0,0,0	297	149
1356	15,199,150,171,113	0,2,0,0,0	366,187,253	0,0,0	297	149
1357	99,659,737,587,459	0,2,0,0,0	984,477,683	0,0,0	754	149
1358	84,462,587,416,346	0,2,0,0,0	618,290,430	0,0,0	606	149
1359	2,94,104,85,79	0,6,13,22,3	5,14,27	2,4,4	152	149
1360	14,30,11,25,11	0,24,5,10,10	72,38,103	88,19,51	210	149
1361	18,160,82,87,81	0,0,0,3,0	297,268,613	2,0,0	282	149
1362	4,154,76,72,80	0,0,0,3,0	313,249,561	2,0,0	221	149
1363	17,125,123,86,82	0,23,28,29,28	184,141,338	30,4,39	152	149
1364	0,18,2,0,1	0,0,0,0,0	18,1,7	6,0,2	152	149
1365	0,5,0,0,2	0,0,0,0,0	10,0,10	2,0,0	152	149
1366	0,20,2,10,1	0,0,0,0,1	15,9,47	0,0,2	152	149
1367	18,111,110,119,56	139,1233,887,1134,711	60,90,87	398,759,568	159	149
1368	27,283,418,322,401	0,25,29,68,18	1214,1139,1190	86,83,97	152	149
1369	53,325,289,386,301	4,71,86,49,23	155,170,212	11,6,6	207	149
1370	0,24,39,26,38	0,2,10,30,9	22,11,14	76,43,42	342	149
1373	89,303,535,430,491	210,709,1260,1168,1129	1753,2109,1255	5046,6262,4486	164	149
1374	2,25,80,16,40	166,920,1088,633,859	527,565,466	5104,4908,4429	197	149
1375	2,3,69,51,72	9,8,126,23,132	0,2,0	0,0,0	152	149
1376	0,11,27,7,24	0,17,46,4,12	20,4,2	42,15,9	152	149
1377	0,0,0,2,2	0,0,0,0,0	154,127,146	9,14,24	176	149
1378	3,2,0,2,10	0,0,0,0,0	803,705,930	43,35,76	176	149
1379	0,0,0,2,2	0,0,0,0,0	161,134,121	0,0,6	176	149
1380	0,0,0,2,2	0,0,0,0,0	112,84,99	0,0,2	176	149
1381	104,905,1049,680,806	10,33,22,21,9	1498,1036,1230	46,37,31	212	149
1382	0,15,25,10,12	0,0,4,0,12	0,8,20	0,0,0	168	149
1383	50,178,135,223,138	53,1079,487,1158,377	126,181,312	73,78,168	176	149
1384	27,766,406,567,492	231,5327,4573,4437,2875	30,0,0	78,4,9	152	149
1385	2,28,67,21,14	6,45,60,24,37	57,70,69	95,138,133	152	149
1386	0,12,1,0,0	0,0,0,0,0	2,11,2	1,0,0	207	149
1387	2,1,1,2,0	0,2,0,0,0	12,2,0	0,0,0	178	149
1389	13,87,137,92,91	29,204,314,275,205	71,68,76	405,395,413	161	149
1390	97,590,638,512,706	0,31,32,59,20	486,286,439	14,11,11	152	149
1391	52,362,437,331,442	0,34,28,23,32	280,211,238	33,8,40	153	149
1392	6,71,109,60,50	6,24,25,42,39	20,28,15	6,8,17	176	149
1393	13,220,374,288,258	84,532,613,430,627	55,95,77	79,167,176	176	149
1394	87,394,205,237,107	0,0,0,0,0	2192,678,1418	1296,748,784	219	149
1395	50,913,157,408,137	2,16,21,26,20	424,334,730	26,2,17	192	149
1396	10,145,46,8,15	2,15,12,18,14	92,18,62	453,118,66	174	149
1397	0,2,51,2,1	0,0,69,0,4	4,16,6	3,8,14	153	149
1399	0,0,49,2,10	0,0,5,0,0	7,37,15	0,0,0	185	149
1400	1,5,0,0,0	0,4,0,0,0	20,2,4	0,0,0	152	149
1401	3,41,19,16,5	0,0,0,0,0	22,5,7	4,0,0	152	149
1402	38,206,30,59,51	0,9,8,2,7	365,106,263	15,0,6	152	149
1403	169,732,1553,1774,2033	41,230,309,448,587	485,256,151	109,35,77	152	149
1404	37,149,283,323,338	41,230,309,448,587	76,61,32	109,35,77	169	149
1405	25,79,124,175,129	157,662,1394,1626,1824	19,44,15	428,239,134	166	149
1406	12,88,172,152,223	0,0,2,6,0	57,17,17	0,0,0	152	149
1407	14,85,181,180,244	0,5,0,0,3	59,21,19	0,0,0	152	149
1408	39,163,415,454,434	15,48,147,94,98	1,2,9	2,3,0	152	149
1409	12,74,159,148,209	0,0,0,0,10	63,17,17	0,0,0	152	149
1410	38,305,395,346,450	75,459,483,408,689	283,237,221	471,380,418	152	149
1411	0,37,22,16,5	0,4,0,0,0	0,0,1	0,0,0	351	149
1415	0,5,6,4,1	2,62,30,39,34	9,7,4	79,33,77	164	149
1416	18,228,72,146,34	20,50,6,32,23	472,131,372	146,57,155	152	149
1417	4,48,175,125,84	36,205,776,471,577	0,5,3	25,14,3	167	149
1419	24,577,480,139,350	0,188,126,52,165	2,22,26	2,18,14	154	149
1420	0,7,0,21,7	0,15,10,14,0	42,33,110	19,11,24	162	149
1422	13,69,237,110,221	24,203,414,240,336	19,23,16	48,81,26	218	149
1423	4,47,102,61,63	15,336,383,227,344	0,1,9	31,60,35	218	149
1424	15,81,238,112,231	45,504,739,438,795	19,21,24	34,94,32	218	149
1425	0,4,0,0,0	0,0,0,0,0	15,95,71	4,0,2	185	149
1426	1,24,32,3,6	6,44,74,52,41	0,0,0	0,2,0	152	149
1427	58,272,319,173,117	65,594,607,401,434	252,274,294	1227,1282,1377	152	149
1428	27,640,325,308,234	4,66,26,48,18	128,53,166	2,12,29	152	149
1429	107,756,560,661,240	16,99,84,128,62	522,413,674	105,51,111	152	149
1430	0,0,0,2,0	0,9,4,4,6	10,4,4	4,6,6	164	149
1431	75,1003,686,856,570	20,389,344,209,230	1193,827,1513	1022,928,1442	227	149
1432	0,0,2,0,0	0,0,0,0,0	4,0,0	6,14,2	160	149
1433	5,75,192,137,192	4,16,45,20,20	161,192,87	0,6,8	428	149
1434	0,16,30,6,34	20,143,196,96,240	12,42,24	149,238,171	164	149
1435	4,168,326,192,242	11,62,138,75,91	157,172,129	30,45,59	161	149
1436	4,67,30,41,37	0,85,20,90,14	561,426,558	729,409,493	202	149
1437	6,144,99,93,83	0,2,0,0,2	66,103,164	0,0,7	435	149
1438	6,160,119,87,77	0,0,2,0,0	60,146,159	2,2,0	435	149
1439	42,174,13,31,2	2,15,1,4,0	178,13,87	2,0,0	155	149
1440	239,2033,2378,1800,1991	13,112,180,145,134	15968,13450,17723	952,710,1010	152	149
1441	27,136,156,106,158	142,1543,1903,1174,1315	191,278,279	11965,7852,12363	178	149
1442	2,24,20,6,1	0,0,2,0,0	187,10,140	0,0,2	167	149
1443	28,244,9,41,22	0,26,0,12,2	810,30,779	41,1,12	167	149
1444	39,312,51,128,59	0,2,0,12,0	287,86,247	0,0,3	209	149
1445	13,130,33,68,53	0,0,0,0,0	106,70,122	0,0,2	209	149
1446	26,134,68,56,44	0,19,2,19,18	53,57,158	15,38,27	154	149
1447	43,593,574,345,268	15,114,115,112,130	2018,1694,2494	1068,871,1106	152	149
1448	14,102,51,61,55	91,623,613,676,321	657,337,478	3121,2055,3527	166	149
1449	49,414,99,258,71	6,108,16,48,14	1418,325,1188	370,83,365	152	149
1452	0,12,3,2,0	0,0,0,4,0	0,4,4	0,0,0	194	149
1453	0,6,0,0,0	0,11,14,2,13	0,0,0	16,0,0	176	149
1454	0,0,0,22,2	7,48,5,78,4	0,7,0	12,5,1	170	149
1455	28,266,250,201,302	0,16,48,19,68	942,592,1082	135,84,165	203	149
1456	0,2,25,10,2	0,0,8,0,2	35,63,36	21,41,17	195	149
1457	0,1,40,10,14	0,0,0,5,9	47,70,73	17,22,21	195	149
1458	0,0,22,7,2	0,0,0,0,2	17,19,14	0,0,0	195	149
1459	89,757,632,540,430	6,18,56,24,17	1148,872,925	140,150,188	154	149
1460	0,5,8,0,12	2,4,0,3,10	7,2,23	16,13,20	212	149
1461	0,3,5,0,10	0,0,0,0,0	2,0,11	2,0,0	202	149
1462	0,3,8,0,12	0,2,2,0,0	7,0,17	4,0,4	212	149
1463	24,259,190,208,181	0,0,0,0,0	526,349,639	1,6,6	516	149
1464	0,0,3,0,2	0,2,2,0,0	7,0,6	4,0,4	159	149
1465	24,256,185,208,171	0,0,0,0,0	526,349,628	1,6,6	463	149
1466	24,258,184,208,169	0,0,0,0,0	523,349,626	1,6,6	453	149
1467	0,3,5,0,10	0,0,0,0,0	8,0,7	1,0,0	202	149
1468	0,3,8,0,12	0,5,0,0,0	13,0,13	28,18,7	212	149
1469	24,259,190,208,181	0,0,0,0,0	532,349,635	3,4,0	516	149
1470	0,0,3,0,2	0,5,0,0,0	6,0,6	28,18,7	159	149
1471	24,256,185,208,171	0,0,0,0,0	525,349,628	3,4,0	463	149
1472	24,261,182,208,169	0,0,0,0,0	547,367,629	3,4,0	453	149
1473	24,256,185,208,171	0,0,6,14,1	524,352,635	17,18,39	463	149
1474	6,182,134,165,94	0,26,48,52,21	99,104,161	21,29,47	152	149
1475	6,100,159,158,132	16,175,179,134,182	136,114,178	211,219,229	152	149
1476	16,184,248,185,171	6,210,343,198,177	390,309,477	335,241,470	167	149
1477	2,47,57,10,22	2,16,22,4,2	66,49,65	62,5,23	161	149
1478	8,80,106,73,94	62,373,525,378,417	23,58,34	250,264,373	155	149
1479	3,28,20,34,16	0,0,15,6,12	3,0,0	0,0,0	152	149
1480	2,149,158,96,125	5,66,118,50,65	41,41,29	24,20,34	152	149
1482	9,4,6,46,26	0,0,0,0,0	116,103,159	0,0,2	181	149
1483	13,9,14,69,45	0,0,8,9,2	192,206,284	33,24,62	181	149
1484	2,2,4,10,10	0,0,0,2,0	23,9,28	14,21,5	152	149
1485	6,2,16,19,17	33,31,34,178,134	43,84,68	734,608,1039	230	149
1486	4,0,12,11,7	33,31,34,178,134	34,96,45	734,608,1039	227	149
1487	6,1,2,4,6	26,38,37,149,125	62,100,152	322,508,728	163	149
1488	0,1,0,0,0	22,3,0,13,4	51,8,18	178,18,22	172	149
1489	7,4,12,12,14	0,2,0,1,3	126,58,94	0,2,0	235	149
1490	68,182,247,254,421	194,139,156,459,471	2115,1893,2314	1772,2430,2115	208	149
1491	4,18,0,0,0	0,0,0,0,0	31,31,25	26,13,21	243	149
1492	81,186,367,261,251	11,40,38,26,41	1738,1992,2190	10,8,14	167	149
1493	33,137,178,129,93	0,18,4,17,6	300,311,297	10,2,13	167	149
1494	48,388,369,297,293	8,25,13,16,30	589,496,1134	62,55,38	155	149
1495	13,59,68,32,34	46,458,415,299,309	71,142,112	390,450,655	176	149
1496	45,605,304,345,188	0,33,51,44,13	319,145,297	20,17,16	161	149
1497	178,1460,1301,963,1228	6,52,51,52,41	1162,869,909	0,4,0	302	149
1498	11,115,109,96,143	0,0,4,10,7	61,34,34	0,4,0	161	149
1499	4,100,146,83,156	0,6,2,12,2	128,62,94	0,2,0	191	149
1500	46,316,323,257,373	1,16,36,27,20	354,267,313	19,22,21	161	149
1501	11,143,214,113,206	4,100,111,59,109	156,109,144	98,83,98	191	149
1502	17,203,251,163,276	49,577,536,496,548	302,138,198	484,284,266	191	149
1503	3,43,22,24,13	20,32,32,51,77	0,12,4	1,4,3	160	149
1504	93,842,366,313,476	0,0,2,1,0	29,26,30	0,0,0	936	149
1505	14,145,159,30,53	0,20,19,2,0	12,20,33	0,2,6	155	149
1508	0,3,0,0,0	0,0,0,0,2	5,3,17	0,0,0	271	149
1509	0,0,10,0,2	0,0,0,0,0	61,26,35	0,2,2	333	149
1510	45,192,125,100,88	9,61,35,51,24	223,100,245	65,52,79	158	149
1511	308,972,727,665,530	34,55,111,49,65	4630,2071,2970	605,290,330	418	149
1512	4,7,7,6,0	0,0,11,2,3	69,62,25	29,6,17	212	149
1513	20,164,348,120,338	0,0,0,0,0	564,465,388	5,0,1	188	149
1514	42,508,1215,372,1078	0,4,2,0,5	549,420,352	0,0,0	188	149
1515	20,162,339,120,332	0,0,0,2,0	548,413,336	2,0,0	188	149
1516	20,174,383,150,355	0,0,0,0,4	628,553,520	29,52,13	188	149
1517	14,89,5,30,2	0,27,2,12,0	86,2,18	14,0,0	179	149
1518	32,198,181,172,178	20,94,112,100,144	94,101,113	131,147,188	155	149
1519	30,192,560,225,658	24,308,720,235,590	5,7,0	10,0,2	164	149
1520	6,91,396,104,304	0,4,25,8,20	2,0,4	0,0,0	161	149
1521	19,109,96,82,86	28,269,332,228,296	76,132,166	188,183,239	152	149
1522	9,63,44,49,42	16,178,72,130,114	108,73,108	247,174,354	166	149
1523	7,37,28,38,18	10,259,171,189,106	49,31,50	944,601,972	166	149
1524	1,31,34,32,21	2,0,0,0,0	85,67,33	6,0,0	188	149
1525	5,70,79,88,59	106,1134,944,881,831	193,169,153	339,282,386	188	149
1526	85,598,596,602,454	37,465,295,364,377	280,276,351	250,189,194	173	149
