ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2698	0,3,18,6,14	0,1,0,0,0	171,159,157	50,3,37	209	197
2699	2285,26216,12294,16497,7587	1925,16425,14951,11846,9930	3855,4671,5783	2111,4275,3147	367	225
2700	1823,25817,13079,13530,7777	3524,36557,26805,28427,17950	3413,4684,5150	5620,7860,7829	306	367
2701	16,82,4,56,8	14,109,35,39,17	385,8,161	875,88,171	299	713
2702	0,38,74,26,10	0,13,18,0,0	1511,1214,2020	285,6,96	363	324
2703	0,12,28,16,4	4,79,129,45,8	178,101,292	448,409,1518	373	476
2704	0,12,28,16,4	8,124,185,59,8	178,101,292	658,658,1616	373	626
2705	6,63,37,22,2	348,3010,1637,1951,1160	12,1,5	2533,2201,2614	275	272
2706	1395,19227,3440,8826,4232	613,4656,2762,5960,1786	4,4,3	4,4,0	279	248
2707	19,322,830,253,321	31,442,926,388,582	13878,7528,13305	18929,11439,15991	338	335
2708	9,126,330,87,115	19,419,858,344,493	4129,2671,4250	11602,7078,12158	246	338
2709	2333,23079,18325,27641,30991	2538,17683,14354,23678,25125	684,774,529	681,609,524	506	321
2710	772,8799,5376,12614,24117	2538,17683,14354,23678,25128	631,254,472	681,609,524	483	321
2711	302,4263,1954,3169,3661	2538,17683,14354,23678,25128	6,32,5	681,609,524	197	321
2712	809,9355,5728,13212,24665	2675,21701,17545,22268,29069	641,268,479	975,949,598	483	401
2713	26,553,398,656,391	1627,17629,12036,22152,20623	18,12,12	536,661,385	197	409
2714	784,8301,5237,12379,24137	2691,25643,19827,29066,32630	631,264,474	830,943,684	483	506
2715	809,9355,5730,13212,24664	2691,25719,19846,29078,32669	641,268,479	832,952,694	483	506
2716	772,8789,5376,12592,24057	2695,25674,19833,29091,32637	631,254,472	830,943,684	483	506
2717	302,4263,1954,3169,3657	2695,25674,19833,29091,32637	6,32,3	830,943,684	197	506
2718	26,553,398,656,377	2693,25665,19837,29080,32630	18,12,12	830,943,686	197	506
2719	26,597,414,670,390	1711,18281,13074,23417,37348	20,13,22	834,461,591	197	483
2720	58,579,664,612,1180	14,203,177,382,395	1990,3686,2668	814,1318,972	471	260
2721	58,579,664,610,1182	58,300,278,411,467	1989,3689,2667	1289,2584,1549	471	300
2722	37,457,464,511,884	65,638,739,669,1152	1925,3953,2785	2281,4350,2962	389	471
2723	27,340,415,365,781	32,397,437,449,859	1995,3131,2777	1346,2768,2093	475	389
2724	21,503,469,402,930	32,397,437,449,859	1471,2172,2072	1346,2768,2093	475	389
2725	41,301,592,615,368	10,176,193,230,109	1276,1417,2197	946,851,1730	422	365
2726	33,192,195,87,132	249,1607,1558,1401,1486	933,597,1050	7317,5657,8989	292	504
2727	100,1080,1388,901,1201	295,2391,3121,2446,2925	667,507,516	1706,1228,834	316	360
2728	203,1753,2066,1644,1945	198,1228,1882,1829,1834	1110,824,601	1072,754,585	360	277
2729	198,1590,2272,1860,2021	267,1482,1847,1853,1855	1128,867,606	1203,818,523	277	318
2730	14,166,112,105,107	47,272,470,502,332	39,23,40	39,53,65	296	254
2731	154,1339,927,1027,794	658,3680,3085,2872,2420	1366,1552,2266	6268,7166,7611	380	496
2732	165,1361,467,557,284	658,3680,3085,2872,2420	1027,865,1912	6267,7184,7617	338	496
2733	120,1589,1118,1272,804	658,3680,3085,2872,2420	1344,1836,2686	6266,7170,7611	368	496
2734	76,1130,947,757,1280	820,4614,6542,5415,8487	199,244,247	1390,1588,1445	225	423
2735	190,1409,1916,1697,2268	820,4614,6542,5415,8487	306,263,392	1390,1584,1448	274	423
2736	192,1418,1932,1721,2276	124,1500,1773,1513,2102	310,259,399	366,313,320	274	225
2737	0,0,0,0,0	0,0,6,0,0	0,3,22	10,9,2	380	256
2746	1,15,15,8,10	12,52,59,44,46	9,17,18	85,77,137	185	257
2747	28,220,163,296,121	118,155,377,790,491	149,73,87	325,203,220	211	339
2748	0,70,43,12,15	34,179,215,117,271	741,364,638	6877,4542,8349	315	189
2749	209,885,1063,770,1375	69,293,405,207,475	44876,30779,47889	16714,12903,20522	290	225
2750	340,2007,1098,1449,1142	207,963,617,728,589	2047,2364,2490	1593,1892,1444	356	272
2751	0,16,2,9,0	22,328,50,117,52	103,53,135	2250,673,1881	278	410
2752	131,798,605,614,493	72,337,202,339,205	1557,2336,2882	1917,1300,2065	372	225
2753	131,804,605,618,486	1,20,18,9,3	1557,2336,2882	67,49,106	372	225
2754	75,268,194,235,220	2,44,3,30,1	8,0,4	2,2,17	247	204
2755	0,2,15,2,1	0,0,1,0,0	382,413,428	0,124,114	344	260
2757	26,315,517,269,306	468,3504,7022,2947,5564	103,94,70	2144,1443,1330	219	610
2758	178,1572,1497,2100,1731	233,1883,1988,2869,1761	550,266,227	656,356,426	320	376
2759	46,370,531,636,432	233,1883,1988,2869,1761	303,123,113	656,356,426	338	376
2760	6,33,6,11,18	10,40,61,68,38	118,118,195	314,176,289	186	395
2761	120,789,389,790,523	168,1226,840,867,655	525,423,718	1893,1902,2385	229	229
2762	157,270,441,317,254	259,455,857,283,370	1112,1018,852	1814,1567,1466	252	322
2763	313,398,843,620,489	511,814,1439,966,770	1052,1052,853	1946,2005,1724	581	552
2764	8,28,20,20,20	0,6,0,2,0	4,11,7	4,2,0	258	207
2765	268,1653,2678,1948,3844	792,4632,9585,4697,10982	2,0,10	19,15,31	270	428
2766	725,4550,9029,4205,10712	255,1558,3006,1667,3834	28,16,18	12,0,6	384	270
2767	479,3347,6397,3907,7974	258,1558,2976,1673,3847	15,13,20	10,2,6	320	270
2768	479,3353,6446,3911,7982	660,4238,7792,4162,10002	17,13,20	20,7,17	320	384
2769	351,2387,4655,2623,5806	410,2533,5081,2659,6070	9,12,17	12,18,19	345	320
2770	407,2562,5035,2916,6025	410,2534,5077,2662,6070	4,9,12	12,18,19	280	320
2771	64,694,1279,827,1519	498,3565,6945,4197,8482	0,2,0	22,10,19	298	345
2772	566,4018,8031,4690,9473	498,3565,6946,4197,8477	20,22,8	22,10,19	384	345
2773	408,2568,5031,2916,6023	498,3565,6947,4198,8477	4,9,12	22,10,19	280	345
2774	566,4018,8031,4682,9468	283,1812,3277,1952,4122	20,22,8	0,8,16	384	298
2775	407,2562,5030,2916,6023	281,1775,3217,1924,4100	4,9,12	0,8,10	280	298
2776	409,2599,5089,2946,6051	534,4220,7663,4647,8925	4,9,18	6,20,16	280	411
2777	409,2599,5089,2946,6051	275,2526,4729,3229,5664	4,9,18	6,18,4	280	384
2778	462,3329,6253,3572,7210	300,1957,4149,2062,4783	9,18,14	13,2,3	403	280
2779	102,517,873,499,1032	595,3801,7607,4312,9144	1,2,2	5,27,23	192	403
2780	25,219,305,237,349	595,3797,7606,4312,9136	0,0,0	5,27,23	192	403
2781	17,172,331,165,446	595,3792,7599,4306,9135	0,0,0	5,27,23	192	403
2782	5,26,108,24,55	595,3792,7603,4306,9134	0,2,0	5,27,23	192	403
2785	2,30,46,31,38	120,802,1515,831,1700	0,0,1	8,2,0	206	192
2786	35,232,280,248,194	139,824,869,705,705	354,373,431	1227,1136,1537	235	315
2787	54,500,740,551,577	33,261,295,282,300	1350,981,1278	481,458,719	309	235
2788	27,302,357,408,317	72,503,597,515,501	648,458,782	892,753,1071	252	309
2789	20,367,513,250,276	163,1632,1918,897,1147	2048,2220,2490	9015,7200,8178	209	398
2790	0,0,0,0,0	0,12,18,3,11	0,2,7	27,57,53	223	366
2791	0,0,0,0,0	0,3,0,0,0	1,2,2	2,15,0	229	223
2792	112,946,1323,1430,1499	210,1258,1714,2046,1971	405,419,340	571,525,434	228	269
2793	55,520,801,701,866	2,51,61,77,76	271,176,169	25,15,17	198	228
2794	62,1219,910,1837,1031	130,797,1010,936,1158	494,200,316	331,209,347	533	282
2795	5139,34319,116852,43110,71030	96,590,1181,625,1259	2115,1805,1163	12,19,2	3508	251
2796	4963,33007,111940,41832,68157	230,1594,5086,2016,3241	2111,1803,1161	36,45,12	3508	283
2797	4963,33002,111932,41814,68131	1175,7453,21850,10279,14887	2111,1803,1161	1029,1082,827	3508	644
2798	24,95,258,147,354	403,2840,9601,3187,5978	2,0,6	35,31,10	251	283
2799	2,0,0,0,2	58,48,127,95,186	6,8,24	67,26,0	251	499
2800	24,57,60,82,85	58,48,127,95,186	50,31,24	81,26,0	251	499
2801	184,1593,1130,1435,810	1616,8393,8142,9382,9138	1049,674,930	844,562,749	248	251
2802	6,20,19,22,30	0,55,46,21,24	222,170,200	295,209,253	253	237
2803	0,13,0,0,4	4,110,130,71,77	4,8,19	265,96,125	218	285
2804	36,187,173,148,95	724,6425,3861,3518,2499	69,37,58	740,503,929	338	320
2805	35,704,427,434,446	11,158,122,135,138	752,580,834	256,231,280	755	261
2806	6,213,136,127,116	46,422,274,230,253	236,168,248	554,448,558	261	377
2807	12,198,382,240,406	0,4,8,13,2	0,4,1	1,1,1	252	249
2808	12,198,382,240,406	2,17,25,60,12	0,4,1	21,21,8	252	288
2809	11,93,174,96,176	0,0,4,11,1	0,0,0	0,1,0	252	249
2810	11,93,174,96,176	0,2,4,10,4	0,0,0	10,10,0	252	288
2811	0,0,4,10,0	78,606,851,655,619	10,10,4	94,127,117	288	302
2812	0,0,4,10,0	108,650,975,745,673	10,10,4	104,149,144	288	305
2813	23,181,39,195,48	87,399,9,82,6	355,210,435	1318,64,505	234	292
2814	212,2224,1904,2967,1662	0,41,14,16,21	716,630,896	50,15,0	421	282
2815	2,22,6,15,49	206,2082,1824,2792,1621	6,25,19	682,577,863	299	421
2816	2,22,6,15,49	93,1096,1003,1501,871	10,24,19	333,294,388	299	421
2817	2,22,6,15,49	15,224,81,143,29	6,26,19	86,54,46	299	400
2818	5,86,137,89,86	0,25,40,16,14	159,211,300	26,49,54	309	247
2819	144,711,479,498,376	16,95,17,64,25	721,443,748	62,25,66	501	302
2820	144,711,479,498,376	164,785,339,357,296	721,443,748	1339,209,483	501	545
2821	23,95,21,28,16	47,173,98,205,151	0,7,35	20,28,129	249	256
2822	1431,16728,4405,15254,5946	3712,36107,9017,38586,16039	10,10,0	17,16,16	271	376
2823	453,5502,2201,6512,2446	3708,36022,8920,38424,15875	0,4,5	13,6,16	245	376
2824	455,5552,2286,6679,2576	1488,14800,4403,15901,5910	4,14,5	10,10,10	245	271
2825	2,22,94,14,25	0,31,66,24,33	4792,4084,5794	3044,2145,3734	358	290
2826	1791,33130,12163,23504,8952	3055,46758,23494,35064,17677	355,386,49	380,743,56	370	563
2827	1791,33198,12266,23541,8952	7683,85500,43189,62738,36591	355,386,49	1043,1747,212	370	715
2828	25773,152588,181347,240350,265746	5622,27193,50231,49687,60875	335,360,314	95,67,60	275	312
2829	22861,111500,140926,178641,242235	2925,13899,32427,19075,28863	301,261,246	20,21,13	312	276
2830	3005,13283,31856,22078,28683	2443,11162,25236,13905,23046	37,22,21	18,27,20	276	246
2831	2987,13293,31878,22076,28645	1689,7548,19028,8806,16957	44,30,36	2,15,5	276	234
2832	14,76,248,151,294	1453,6767,15885,8692,14315	0,0,2	14,12,11	246	246
2833	14,76,248,151,294	1703,7555,19040,8806,17010	0,0,2	2,15,5	246	234
2834	14,76,248,151,294	25,89,241,130,246	0,0,2	0,0,0	246	237
2835	1453,6767,15885,8692,14315	1703,7555,19040,8806,17010	14,12,11	2,15,5	246	234
2836	1453,6767,15885,8692,14315	25,89,241,130,246	14,12,11	0,0,0	246	237
2837	1703,7555,19040,8806,17010	25,89,241,130,246	2,15,5	0,0,0	234	237
2838	2531,12536,28570,16307,25909	7861,37682,85700,53171,76157	17,29,14	80,91,93	234	446
2839	223,2653,5478,3181,2808	188,1838,3477,2757,2543	1026,577,712	1358,632,671	1408	631
2840	313,2755,5549,3370,5165	1879,17041,35062,21737,34293	516,333,574	4184,2709,3584	336	559
2841	323,2834,5708,3459,5243	1879,17045,35066,21743,34298	614,364,615	4188,2718,3592	336	559
2842	881,7468,14013,9619,13142	1883,17104,35145,21795,34380	1188,785,1305	4230,2720,3622	336	559
2843	2,0,4,0,0	0,2,10,10,4	0,0,0	10,2,14	226	203
2844	0,10,10,0,2	0,9,28,12,9	0,0,1	10,2,8	226	203
2845	14,35,37,16,47	25,117,221,107,190	132,127,162	588,431,379	254	290
2846	4,93,176,52,155	3,27,61,61,34	296,306,231	218,175,144	367	183
2847	4,106,219,68,189	3,27,61,61,34	467,483,354	218,175,144	364	183
2848	8,106,161,43,128	3,27,61,61,34	275,297,207	218,175,144	352	183
2849	197,1805,595,1063,614	166,1006,1145,664,711	1051,512,1216	3201,2343,3117	237	241
2850	197,1805,595,1063,614	496,3281,1894,2277,2572	1051,512,1216	3946,2788,4124	237	316
2851	1034,7235,10587,6766,13897	166,1455,2238,1626,2648	1631,1014,1498	202,210,316	413	249
2852	44,229,449,134,646	2,18,12,11,38	2,10,7	7,3,9	182	170
2853	113,685,1119,568,1657	16,134,284,178,399	41,25,26	26,32,46	182	170
2854	231,1804,5079,1245,6303	9,292,521,344,717	56,24,36	277,184,220	1447	338
2855	59,579,567,282,467	22,319,283,206,250	1130,946,1267	972,896,942	264	203
2856	75,576,403,396,369	78,510,136,243,91	419,457,564	440,100,432	305	373
2857	48,315,33,69,5	18,254,22,53,8	236,53,196	121,17,163	300	279
2858	535,2223,1702,688,1741	1318,4125,3094,1536,3551	1680,2299,2867	4271,5513,5433	278	384
2859	9,132,231,197,221	5,123,209,124,166	251,455,495	239,255,380	470	380
2860	5,133,201,138,232	12,129,242,180,180	229,296,352	240,379,401	449	470
2861	12,74,84,59,75	4,138,222,166,213	183,169,225	240,364,395	309	449
2862	0,12,2,6,3	14,121,77,108,59	4,30,7	59,62,69	188	252
2863	296,2441,1776,1983,2527	117,1239,1434,1467,1055	579,121,66	146,20,11	297	268
2864	0,18,29,6,6	2,91,38,41,4	85,106,154	45,56,34	268	173
2865	20,512,299,289,193	0,0,0,0,0	480,478,670	0,3,0	173	179
2866	20,512,299,289,193	0,0,0,0,0	480,478,670	0,4,5	173	188
2867	8,58,40,60,57	2,7,17,8,4	145,141,131	40,11,30	527	201
2868	6,56,86,60,55	10,129,179,115,153	145,124,123	164,159,118	309	328
2869	5725,27192,49419,33884,59660	4271,19077,30263,20818,38693	100,75,70	17,7,2	228	211
2870	2,14,54,43,130	4271,19077,30263,20818,38693	68,91,59	17,7,2	228	211
2871	11128,52564,109751,73225,136508	4271,19077,30263,20818,38687	2217,1929,1417	17,7,2	398	211
2872	8330,51239,82561,60170,92652	4271,19077,30263,20818,38687	48,33,23	17,7,2	320	211
2873	8330,51239,82561,60170,92652	11128,52564,109751,73225,136508	48,33,23	2217,1929,1417	320	398
2874	2,14,54,43,130	5725,27192,49419,33884,59660	68,91,59	100,75,70	228	228
2875	3,16,84,51,160	17593,88374,154434,110118,189299	123,158,160	372,244,293	228	228
2876	4350,24867,46886,35000,53394	12638,68033,116219,87436,140096	266,229,328	1196,584,632	413	359
2877	9962,59268,105291,80526,123340	12638,68033,116219,87436,140098	214,177,257	1196,578,632	413	359
2878	4310,24469,45772,34570,51780	12638,68033,116219,87436,140096	354,388,399	1215,578,647	413	359
2879	6,20,45,14,24	12638,68037,116227,87436,140103	298,207,281	1460,604,684	267	359
2880	69,516,1386,568,1510	13750,75256,137857,100830,161557	67,79,97	789,509,619	267	413
2881	4153,22872,38413,25378,46909	13750,75256,137857,100830,161557	15,16,10	789,509,619	270	413
2882	6,20,45,14,24	13750,75256,137857,100830,161557	311,207,291	789,509,619	267	413
2883	4153,22872,38413,25378,46909	69,516,1386,568,1510	15,16,10	67,79,97	270	267
2884	6,20,45,14,24	69,516,1386,568,1510	311,207,291	67,79,97	267	267
2885	9776,57446,97675,71165,118121	107,914,2509,1004,3122	25,18,10	129,126,166	270	267
2886	6,24,67,20,38	107,914,2509,1004,3122	442,417,421	129,126,166	267	267
2887	6,20,45,14,24	4153,22872,38413,25378,46909	311,207,291	15,16,10	267	270
2888	6,24,67,20,38	9776,57446,97675,71165,118121	442,417,421	25,18,10	267	270
2889	8330,51241,82556,60170,92652	8872,52665,94898,73846,114865	48,33,23	912,592,659	320	329
2890	8,146,336,46,43	64,673,1246,575,1356	50,36,45	126,114,201	320	320
2891	15615,92239,147726,100959,169413	64,673,1246,575,1356	68,39,32	126,114,201	320	320
2892	19,194,726,151,52	64,673,1246,575,1356	51,141,109	126,114,201	320	320
2893	15615,92239,147726,100959,169413	8,146,336,46,43	68,39,32	50,36,45	320	320
2894	19,194,726,151,52	8,146,336,46,43	51,141,109	50,36,45	320	320
2895	19,194,726,151,52	15615,92239,147726,100959,169413	51,141,109	68,39,32	320	320
2896	4393,25823,45159,26492,52043	0,21,38,36,23	28,5,36	4,0,2	253	253
2897	10221,60903,102751,68745,121684	20,70,66,94,66	88,104,147	8,11,41	253	253
2898	344,4087,4634,6474,4278	20,70,66,94,66	4,28,16	8,11,41	253	253
2899	344,4087,4634,6474,4278	10221,60903,102751,68745,121684	4,28,16	88,104,147	253	253
2900	0,29,77,20,162	9668,56368,98398,56980,110083	7,48,37	90,55,123	293	293
2901	2,50,134,40,234	19120,109763,192777,103371,215951	21,133,97	166,107,249	293	293
2902	95,443,448,274,437	99,302,265,213,295	109,242,417	333,190,391	411	284
2903	77,177,274,143,222	66,308,334,313,317	67,62,203	76,193,348	283	411
2904	34,123,106,74,74	66,256,272,79,227	56,48,168	52,105,174	244	283
2905	37,199,210,116,186	60,113,179,114,166	42,75,172	72,40,139	351	244
2906	26,299,113,309,371	39,352,141,365,368	2,45,35	30,68,53	348	265
2907	13,121,45,195,145	39,352,141,365,368	0,24,21	28,61,53	348	265
2908	10,30,10,37,13	39,352,141,365,370	2,6,8	30,83,65	287	265
2909	26,300,118,309,368	120,998,322,1026,964	14,58,46	16,74,86	348	381
2910	20,431,105,370,346	120,998,327,1027,964	35,81,38	15,74,86	287	381
2911	6,26,9,37,11	120,998,327,1027,964	4,6,7	15,74,86	287	381
2912	20,431,105,370,346	62,484,226,608,518	32,76,38	8,42,35	287	348
2913	6,26,9,37,11	20,431,105,370,346	4,6,7	35,81,38	287	287
2914	6,57,12,46,30	33,637,176,492,585	2,6,7	33,92,52	287	287
2915	50,490,200,682,514	22,479,128,390,368	45,138,103	48,85,44	371	288
2916	50,490,200,682,514	107,1106,395,794,1021	45,137,109	134,223,138	371	441
2917	26,401,171,313,522	38,395,187,431,396	58,207,71	47,117,60	334	307
2918	57,345,139,293,407	51,727,250,586,592	89,194,77	79,222,105	305	334
2919	8,25,17,37,45	28,348,169,339,497	19,43,37	64,196,61	338	305
2920	14,86,14,88,98	28,348,173,339,502	0,7,7	62,196,61	338	305
2921	45,525,274,286,129	233,1707,1060,1018,690	2967,2609,3708	14931,12629,15745	365	627
2922	43,514,241,280,111	235,1733,1067,1040,690	2957,2605,3684	15719,13520,16924	365	627
2923	17,166,11,25,8	64,940,590,567,530	2415,302,1028	6553,6677,9294	247	484
2925	0,0,6,1,0	4,60,126,81,168	4,0,2	0,12,2	200	212
2926	2,3,22,28,4	10,194,264,172,310	8,0,2	0,12,3	200	212
2927	0,0,8,0,5	10,194,264,172,310	2,16,5	0,12,3	218	212
2928	0,5,1,0,8	10,194,264,172,310	0,0,0	0,12,3	185	212
2929	0,0,8,0,5	2,3,22,28,4	2,16,5	8,0,2	218	200
2930	0,5,1,0,8	2,3,22,28,4	0,0,0	8,0,2	185	200
2931	0,0,14,0,5	2,10,23,28,9	2,16,5	0,0,0	218	200
2933	0,0,8,0,5	2,3,11,22,0	2,16,5	0,0,0	218	200
2934	0,5,1,0,8	0,0,8,0,5	0,0,0	2,16,5	185	218
2935	0,11,22,0,38	0,0,14,0,5	0,0,0	2,16,5	185	218
2936	53,449,670,563,492	0,6,50,26,27	319,277,297	0,3,9	247	262
2937	30,269,248,288,211	0,6,50,26,27	110,114,124	0,3,9	262	262
2938	0,24,63,10,79	10,295,375,294,343	10,0,8	224,212,235	255	255
2939	0,0,0,4,0	0,8,65,65,53	0,4,1	8,9,11	241	241
2940	8,133,229,125,181	0,8,65,65,53	116,135,166	8,9,11	241	241
2941	8,133,229,125,181	0,0,0,4,0	116,135,166	0,4,1	241	241
2942	12,15,74,46,76	24,280,462,299,265	13,20,23	597,359,557	542	413
2943	12,31,79,38,79	27,386,586,372,384	25,20,19	636,369,566	542	413
2944	2,2,20,0,7	12,42,103,53,100	5,4,6	35,19,33	314	542
2945	20,139,133,72,146	12,142,175,76,67	50,43,30	36,20,23	537	286
2946	2,68,100,39,84	12,142,175,76,67	30,27,17	36,20,23	486	286
2947	0,2,18,10,13	12,142,177,76,73	0,0,0	36,16,23	252	286
2948	0,0,5,2,8	12,142,177,76,73	0,0,0	36,16,23	249	286
2949	0,18,6,14,8	381,1681,2194,1485,1816	78,51,76	186,217,179	252	229
2950	0,4,0,0,2	2,5,12,8,18	14,6,35	10,5,7	261	200
2951	0,0,0,0,6	2,5,12,8,18	9,10,39	10,5,7	301	200
2952	225,1641,1196,1529,717	56,507,453,462,348	702,431,775	213,307,266	239	209
2953	2,65,72,36,49	19,204,157,148,248	256,676,653	629,1620,1423	255	336
2954	22,208,223,244,228	32,112,118,64,60	890,2473,2546	345,759,739	409	251
2955	2,65,72,36,49	32,112,118,64,60	258,678,661	319,715,680	255	251
2956	2,65,72,36,49	29,202,239,183,269	282,715,708	852,2106,2133	255	409
2957	22,176,216,206,116	8,107,98,108,80	1561,1524,2290	370,1100,1179	347	255
2958	0,8,22,23,5	12,132,235,154,119	162,84,222	963,1591,1902	300	347
2959	23,50,99,62,133	38,159,175,150,262	193,95,149	279,227,323	241	305
2960	22,114,175,145,199	27,312,259,266,314	155,261,340	327,378,468	305	339
2961	89,978,322,402,168	67,408,159,270,159	1187,299,880	360,60,175	311	305
2962	207,2204,965,1746,654	81,899,811,604,615	955,924,1768	524,850,1023	320	248
2963	13858,64008,62398,114581,77799	16799,57505,54995,62166,58370	284,288,469	881,643,619	285	404
2964	18,211,109,155,162	0,1,0,0,0	214,205,210	6,2,6	296	158
2965	16,108,103,100,57	13,59,69,70,59	281,324,214	130,107,88	245	223
2966	16,108,103,100,57	32,148,133,146,232	281,324,214	98,236,200	245	265
2967	16,108,103,100,57	23,111,104,132,186	281,324,214	69,163,107	245	220
2968	13,59,69,70,59	32,148,133,146,232	130,107,88	98,236,200	223	265
2969	13,59,69,70,59	23,111,104,132,186	130,107,88	69,163,107	223	220
2970	25,128,195,157,118	32,148,128,148,233	343,391,400	98,236,198	223	265
2971	25,128,195,157,118	29,223,160,178,252	343,391,400	56,161,103	223	220
2972	1325,10047,5764,24062,6534	5032,38836,21459,91062,25961	56,270,374	344,972,1479	242	416
2973	133,801,508,639,345	24,246,251,315,213	496,397,635	120,108,148	290	315
2974	2,149,23,49,21	14,136,60,67,28	35,18,35	112,40,221	304	304
2975	2,130,22,45,16	3,62,8,20,11	35,18,31	28,3,29	304	304
2976	0,6,99,6,11	8,42,393,51,93	0,3,4	38,69,36	228	325
2977	30,87,501,93,198	4,40,50,18,35	420,370,177	48,69,4	339	221
2978	0,3,10,3,4	105,273,29,149,27	16,4,8	1108,58,426	447	300
2979	108,521,57,266,47	18,78,15,17,18	1954,170,849	478,13,34	331	193
2980	111,597,99,272,71	17,79,15,17,18	2159,212,895	478,13,34	331	193
2981	471,5236,521,1334,386	956,13456,7128,6403,5164	3585,598,3232	8467,5497,12516	502	442
2982	7,111,141,114,98	99,914,999,831,939	130,127,182	1209,754,1448	223	214
2983	14,8,90,12,7	14,21,135,11,48	141,442,341	610,1187,678	310	257
2984	2,2,31,6,6	14,21,135,11,48	156,259,219	609,1190,674	310	257
2985	4,7,41,8,2	10,8,46,22,6	938,1483,1728	826,1363,1325	340	266
2986	0,0,0,0,3	10,8,46,22,6	79,43,79	826,1363,1325	235	266
2987	28,204,576,290,218	8,32,48,21,46	728,740,909	263,368,405	426	235
2988	2,22,116,48,24	8,48,105,178,138	63,60,67	215,124,160	264	387
2989	2,21,4,0,2	2,10,2,0,0	158,38,187	469,45,142	346	188
2990	43,430,105,221,85	139,1003,249,863,127	1092,408,815	2558,738,2252	237	216
2991	68,646,1900,799,1276	87,339,670,454,671	3,18,13	8,16,12	246	1109
2992	66,568,1588,652,1063	132,735,2693,1208,1908	3,9,13	16,17,25	246	317
2993	28,256,883,267,578	91,342,688,498,674	0,0,2	8,16,12	277	1109
2994	22,234,792,274,470	2,23,40,16,20	7,0,0	0,4,0	205	338
2995	69,693,2239,691,1279	91,342,688,498,674	7,0,2	8,16,12	205	1109
2996	117,1389,1004,1357,940	13,129,79,101,61	164,190,242	0,0,4	287	293
2997	136,2156,1573,1829,1318	83,921,612,991,585	297,293,358	111,109,142	443	287
2998	136,2154,1592,1845,1321	40,190,118,250,156	291,293,341	41,18,36	443	287
2999	0,6,12,0,0	2,12,14,8,10	91,33,51	766,560,425	409	265
3000	621,15640,11619,16063,8862	0,13,3,25,1	8032,4276,6840	56,16,19	259	215
3001	235,2056,2773,2402,2312	12,116,103,93,153	6395,6014,6549	172,104,84	290	375
3002	235,2056,2773,2402,2312	8,85,84,67,115	6395,6014,6549	125,63,44	290	348
3003	239,2053,2770,2402,2281	0,9,30,7,16	6324,6019,6524	64,47,60	290	300
3004	237,2042,2734,2384,2294	0,63,147,117,71	6403,6021,6543	267,311,375	290	646
3005	0,61,91,71,52	30,65,138,60,71	44,24,24	42,11,9	303	327
3006	13,157,124,78,138	47,349,482,420,451	274,191,311	282,335,428	341	334
3007	2,8,8,4,7	10,152,159,159,191	12,20,19	299,292,456	273	341
3008	2,22,8,2,15	10,152,159,159,191	67,74,110	299,290,457	273	341
3009	0,0,0,0,0	12,66,71,40,77	0,0,1	130,100,150	223	273
3010	0,55,71,25,31	782,6595,9479,6151,7436	10,4,0	341,468,591	257	279
3011	2,221,202,76,99	782,6592,9462,6151,7429	16,10,11	336,461,552	257	279
3012	8,15,44,17,12	4,45,189,73,49	20,26,24	43,62,52	326	204
3013	5,14,72,25,12	4,45,189,73,49	20,26,22	43,62,52	314	204
3014	2,12,48,18,12	4,45,189,73,49	20,24,30	43,62,52	290	204
3015	25,235,395,251,516	35,295,339,372,590	2,10,2	0,8,5	529	282
3016	25,230,394,251,505	8,24,45,119,113	2,10,2	0,2,4	529	282
3017	25,230,394,251,505	51,380,597,1011,740	2,10,2	0,13,3	529	355
3018	25,204,380,233,513	35,295,339,372,590	2,10,2	0,8,5	466	282
3019	25,199,379,233,502	8,24,45,119,113	2,10,2	0,2,4	466	282
3020	25,199,379,233,502	51,380,597,1011,740	2,10,2	0,13,3	466	355
3021	27,285,491,363,644	35,295,339,372,590	2,11,1	0,8,5	389	282
3022	27,280,490,363,633	51,380,597,1011,740	2,11,1	0,13,3	389	355
3023	21,189,350,181,503	35,301,339,372,586	2,10,1	0,8,5	389	282
3024	21,184,349,179,485	86,568,710,933,1038	2,10,1	35,34,44	389	377
3025	27,280,490,363,633	8,24,45,119,113	2,11,1	0,2,4	389	282
3026	8,24,45,119,113	51,380,597,1011,740	0,2,4	0,13,3	282	355
3027	73,341,616,629,724	51,385,598,1013,754	0,2,4	0,13,3	282	355
3028	71,339,597,560,669	96,478,648,786,806	0,2,4	44,18,58	282	301
3029	47,392,520,653,859	29,195,311,348,492	0,15,1	0,10,4	355	260
3030	2,5,37,97,70	74,554,828,840,883	0,0,0	79,100,104	260	291
3031	85,402,437,734,696	74,552,828,840,883	31,30,27	79,100,105	301	291
3032	84,530,699,827,864	35,207,359,441,487	52,24,87	43,77,77	291	280
3033	34,218,347,361,435	217,961,1643,2179,2148	78,78,69	794,624,449	309	419
3034	34,218,347,361,435	129,512,825,1388,1184	78,78,69	576,363,280	309	423
3035	188,972,1748,1875,2447	217,963,1630,2173,2133	874,688,467	801,640,478	500	419
