ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
269	"LOC100577801"	NA	chrNC_037648.1	+	12315543	12319079	12315543	12315715	12346709	12346787	269	6,50,118,26,74	0,4,0,0,0	6,5,8	0,0,0	298	149	1	1.0	1.0,0.862,1.0,1.0,1.0	1.0,1.0,1.0	-0.028
270	"LOC727141"	NA	chrNC_037642.1	-	544049	544211	544064	544211	543863	543992	270	25,102,60,39,35	41,250,58,106,60	149,59,94	624,283,611	164	149	1.84580684071e-09	1.2657899580242599e-08	0.356,0.27,0.485,0.251,0.346	0.178,0.159,0.123	0.188
271	"LOC410982"	NA	chrNC_037641.1	-	13002033	13002434	13002215	13002434	12999799	13000026	271	1,74,76,22,37	0,2,2,16,0	296,774,247	44,28,25	298	149	0.286011118564	0.5435339501704419	1.0,0.949,0.95,0.407,1.0	0.771,0.933,0.832	0.016
272	"LOC411102"	NA	chrNC_037642.1	+	9794527	9794855	9794527	9794711	9794911	9795195	272	37,168,14,67,34	4,2,0,2,0	306,80,204	15,31,55	293	149	4.54083578516e-08	2.7430064445151475e-07	0.825,0.977,1.0,0.945,1.0	0.912,0.568,0.654	0.238
273	"LOC552731"	NA	chrNC_037641.1	-	12726968	12727107	12726977	12727107	12726438	12726688	273	50,597,488,531,517	22,110,91,122,110	609,811,1233	55,52,98	158	149	2.975397706e-14	3.04978264865e-13	0.682,0.837,0.835,0.804,0.816	0.913,0.936,0.922	-0.129
274	"LOC552731"	NA	chrNC_037641.1	-	12730222	12730365	12730231	12730365	12730036	12730148	274	0,2,1,3,2	37,204,50,133,20	28,0,12	201,74,294	158	149	3.0001365674e-06	1.4599149407524749e-05	0.0,0.009,0.019,0.021,0.086	0.116,0.0,0.037	-0.024
275	"LOC552727"	NA	chrNC_037641.1	+	12711559	12711685	12711559	12711677	12711750	12711834	275	25,76,81,110,80	0,38,16,14,20	187,177,267	145,125,230	157	149	8.11588241056e-10	5.835561718339224e-09	1.0,0.655,0.828,0.882,0.792	0.55,0.573,0.524	0.282
276	"LOC552727"	NA	chrNC_037641.1	+	12711559	12711685	12711559	12711677	12712576	12712753	276	85,421,343,401,294	11,71,46,78,51	1697,955,1316	192,120,217	157	149	0.0738978977534	0.16596882164429114	0.88,0.849,0.876,0.83,0.845	0.893,0.883,0.852	-0.02
277	"LOC411917"	NA	chrNC_037641.1	-	12708149	12709086	12708785	12709086	12707936	12708069	277	41,473,354,468,333	35,242,210,159,139	362,387,413	166,187,264	298	149	0.694497644171	1.0	0.369,0.494,0.457,0.595,0.545	0.522,0.509,0.439	0.002
278	"LOC551101"	NA	chrNC_037641.1	+	12674525	12674697	12674525	12674680	12674947	12675017	278	0,1,2,1,0	12,252,36,24,31	12,0,2	405,48,137	166	149	0.149409849768	0.30958363494939356	0.0,0.004,0.047,0.036,0.0	0.026,0.0,0.013	0.004
280	"LOC726284"	NA	chrNC_037642.1	+	6320102	6320401	6320102	6320398	6322862	6323235	280	4,12,27,47,18	2,31,72,60,48	1,0,0	11,4,4	152	149	9.95352640087e-07	5.197952676009889e-06	0.662,0.275,0.269,0.434,0.269	0.082,0.0,0.0	0.354
281	"LOC410986"	NA	chrNC_037641.1	-	12617031	12617243	12617055	12617243	12616159	12616367	281	171,2062,2061,1736,843	4,54,47,44,10	793,1228,1886	3,19,26	173	149	0.000290871009637	0.001036059954843806	0.974,0.97,0.974,0.971,0.986	0.996,0.982,0.984	-0.012
282	"LOC410986"	NA	chrNC_037641.1	-	12618074	12618162	12618101	12618162	12617883	12617982	282	26,547,235,295,88	2,169,104,65,25	80,121,134	77,116,134	176	149	1.59738888783e-12	1.4728078405973255e-11	0.917,0.733,0.657,0.793,0.749	0.468,0.469,0.458	0.305
283	"LOC414051"	NA	chrNC_037641.1	-	12574025	12574808	12574362	12574808	12573589	12573933	283	17,113,19,91,16	8,34,0,9,0	84,55,221	0,0,0	298	149	2.95622304414e-10	2.2121849679399382e-09	0.515,0.624,1.0,0.835,1.0	1.0,1.0,1.0	-0.205
284	"LOC414051"	NA	chrNC_037641.1	-	12574025	12574808	12574556	12574808	12573589	12573933	284	29,235,51,65,42	0,74,7,25,3	108,72,173	18,1,10	298	149	0.0408411321362	0.0969222433823367	1.0,0.614,0.785,0.565,0.875	0.75,0.973,0.896	-0.105
285	"LOC414051"	NA	chrNC_037641.1	-	12574362	12574808	12574556	12574808	12573589	12573933	285	37,264,49,74,34	0,74,7,25,3	101,64,172	18,1,10	298	149	0.0526348444837	0.12089075723491048	1.0,0.641,0.778,0.597,0.85	0.737,0.97,0.896	-0.094
286	"LOC725732"	NA	chrNC_037642.1	+	5801501	5801699	5801501	5801663	5802555	5802639	286	0,3,6,8,0	31,142,205,140,217	9,17,21	738,984,910	185	149	0.704369293562	1.0	0.0,0.017,0.023,0.044,0.0	0.01,0.014,0.018	0.003
287	"LOC725732"	NA	chrNC_037642.1	+	5801501	5801699	5801501	5801663	5815176	5815361	287	0,2,4,0,0	2,0,32,12,24	8,28,48	75,140,39	185	149	0.00288784361305	0.008561345603611308	0.0,1.0,0.091,0.0,0.0	0.079,0.139,0.498	-0.02
288	"LOC408779"	NA	chrNC_037641.1	+	12193229	12194033	12193229	12193755	12198776	12199442	288	93,519,504,624,568	12,58,56,88,97	22,17,26	0,2,0	298	149	2.23724113415e-05	9.753763949110972e-05	0.795,0.817,0.818,0.78,0.745	1.0,0.81,1.0	-0.146
289	"LOC408779"	NA	chrNC_037641.1	+	12216303	12216774	12216303	12216768	12217720	12218926	289	124,532,656,682,983	18,64,97,90,192	254,266,292	18,15,26	155	149	1.08067821569e-06	5.598029359232876e-06	0.869,0.889,0.867,0.879,0.831	0.931,0.945,0.915	-0.063
290	"LOC724336"	NA	chrNC_037648.1	-	8800741	8800888	8800774	8800888	8800483	8800669	290	12,92,148,66,122	84,450,801,588,657	121,149,107	1722,1252,1646	182	149	1.75280900905e-11	1.4879572512948678e-10	0.105,0.143,0.131,0.084,0.132	0.054,0.089,0.051	0.054
291	"LOC408544"	NA	chrNC_037652.1	+	3570967	3571168	3570967	3571114	3573646	3573934	291	0,0,7,2,3	0,91,31,165,119	0,0,0	0,0,2	203	149	1	1.0	NA,0.0,0.142,0.009,0.018	NA,NA,0.0	0.042
292	"LOC552792"	NA	chrNC_037641.1	+	11950909	11951731	11950909	11951460	11951809	11952071	292	1,18,15,17,23	0,16,12,8,16	16,30,11	4,0,12	298	149	0.0982301180552	0.21268476122738247	1.0,0.36,0.385,0.515,0.418	0.667,1.0,0.314	-0.125
293	"LOC412009"	NA	chrNC_037639.1	-	3935484	3935681	3935574	3935681	3935190	3935397	293	21,130,29,37,9	11,79,22,16,14	241,21,109	383,31,115	239	149	0.00128367197623	0.004022172192187333	0.543,0.506,0.451,0.59,0.286	0.282,0.297,0.371	0.159
294	"LOC102655567"	NA	chrNC_037638.1	-	11905978	11907144	11906471	11907144	11904901	11905259	294	0,2,4,2,9	4,1,13,6,5	0,4,2	0,0,0	298	149	1	1.0	0.0,0.5,0.133,0.143,0.474	NA,1.0,1.0	-0.75
295	"LOC408791"	NA	chrNC_037641.1	-	11496238	11496440	11496241	11496440	11495944	11496167	295	28,132,150,99,80	0,12,0,2,6	160,165,322	14,4,20	152	149	0.0802953644676	0.1786710939134702	1.0,0.915,1.0,0.98,0.929	0.918,0.976,0.94	0.02
296	"LOC408791"	NA	chrNC_037641.1	-	11496238	11496440	11496259	11496440	11495944	11496167	296	30,156,196,121,96	0,6,13,6,0	179,194,359	35,4,9	170	149	0.0625929087386	0.14206894598266456	1.0,0.958,0.93,0.946,1.0	0.818,0.977,0.972	0.044
297	"LOC408791"	NA	chrNC_037641.1	-	11496241	11496440	11496259	11496440	11495944	11496167	297	2,36,46,24,22	0,6,13,6,0	33,33,57	35,4,9	167	149	0.176265371983	0.35905219007530764	1.0,0.843,0.759,0.781,1.0	0.457,0.88,0.85	0.148
298	"LOC408791"	NA	chrNC_037641.1	-	11501239	11501746	11501355	11501746	11500697	11500811	298	8,82,32,28,29	0,2,16,6,0	43,20,102	0,0,8	265	149	0.106048663959	0.22680996165260045	1.0,0.958,0.529,0.724,1.0	1.0,1.0,0.878	-0.117
299	"LOC408791"	NA	chrNC_037641.1	-	11501239	11501746	11501568	11501746	11500697	11500811	299	2,126,160,102,185	0,1,12,4,2	129,81,143	0,0,0	298	149	8.49310094458e-05	0.0003367532000042317	1.0,0.984,0.87,0.927,0.979	1.0,1.0,1.0	-0.048
300	"LOC408791"	NA	chrNC_037641.1	-	11501355	11501746	11501568	11501746	11500697	11500811	300	2,123,176,107,173	0,1,12,4,2	129,81,151	0,0,0	298	149	8.55760491666e-05	0.0003386140590226657	1.0,0.984,0.88,0.93,0.977	1.0,1.0,1.0	-0.046
301	"LOC724498"	NA	chrNC_037647.1	+	941195	941630	941195	941626	942283	942576	301	5,49,28,74,21	44,1030,739,565,481	24,20,52	204,242,419	153	149	0.000377811187504	0.0013189169534786377	0.1,0.044,0.036,0.113,0.041	0.103,0.074,0.108	-0.028
302	"LOC409273"	NA	chrNC_037645.1	+	6516012	6517065	6516012	6517035	6517474	6517814	302	51,422,279,401,277	153,1319,1241,1253,1051	347,313,445	2943,2727,3867	179	149	0	0.0	0.217,0.21,0.158,0.21,0.18	0.089,0.087,0.087	0.107
303	"LOC413377"	NA	chrNC_037638.1	+	24141008	24148778	24141008	24148310	24149392	24149645	303	10,80,67,78,34	0,0,0,0,0	211,93,212	0,0,3	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.972	0.009
304	"LOC102655980"	NA	chrNC_037648.1	+	15172068	15172144	15172068	15172102	15173001	15173264	304	2,64,112,57,80	6,12,26,6,8	1454,926,1093	81,64,68	191	149	0.00310113787246	0.009123500275160946	0.206,0.806,0.771,0.881,0.886	0.933,0.919,0.926	-0.216
305	"LOC409463"	NA	chrNC_037645.1	+	1556838	1556994	1556838	1556943	1557329	1557673	305	45,288,290,219,229	0,4,8,14,6	985,1009,861	6,7,6	200	149	6.62279533992e-06	3.0752112337411664e-05	1.0,0.982,0.964,0.921,0.966	0.992,0.991,0.991	-0.025
306	"LOC409051"	NA	chrNC_037641.1	+	10013084	10014224	10013084	10014197	10016418	10016647	306	49,401,436,357,675	120,897,823,712,1143	132,131,88	108,144,72	176	149	2.02776684333e-11	1.706334806592537e-10	0.257,0.275,0.31,0.298,0.333	0.509,0.435,0.509	-0.19
307	"LOC409051"	NA	chrNC_037641.1	+	10013084	10014224	10013084	10014197	10017749	10017853	307	8,104,137,83,189	10,31,187,93,54	47,46,28	8,2,4	176	149	4.35850145308e-07	2.3725514971991977e-06	0.404,0.74,0.383,0.43,0.748	0.833,0.951,0.856	-0.339
308	"LOC409051"	NA	chrNC_037641.1	+	10013084	10014224	10013084	10014197	10018888	10018943	308	8,104,109,81,185	0,0,2,0,0	47,46,32	0,0,0	176	149	1	1.0	1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0	-0.004
309	"LOC409051"	NA	chrNC_037641.1	+	10013084	10014224	10013084	10014197	10020596	10020675	309	50,467,433,398,749	90,780,852,719,1206	97,111,59	229,263,173	176	149	0.000834984997458	0.0027133492244545802	0.32,0.336,0.301,0.319,0.345	0.264,0.263,0.224	0.074
310	"LOC412254"	NA	chrNC_037645.1	+	12541085	12541689	12541085	12541395	12544714	12545481	310	5,74,87,52,169	125,543,616,757,938	182,127,121	275,335,220	298	149	0	0.0	0.02,0.064,0.066,0.033,0.083	0.249,0.159,0.216	-0.155
311	"LOC412254"	NA	chrNC_037645.1	+	12541085	12541689	12541085	12541395	12547098	12547220	311	5,64,63,34,151	0,0,0,0,2	149,127,107	2,4,0	298	149	0.677099613287	1.0	1.0,1.0,1.0,1.0,0.974	0.974,0.941,1.0	0.023
312	"LOC102654066"	NA	chrNC_037641.1	+	8624784	8625087	8624784	8624931	8625458	8625605	312	9,46,50,27,31	2,13,14,4,22	84,269,182	40,40,26	298	149	0.295779364547	0.5593393871266624	0.692,0.639,0.641,0.771,0.413	0.512,0.771,0.778	-0.056
313	"LOC102654066"	NA	chrNC_037641.1	+	8626169	8626478	8626169	8626381	8628914	8629152	313	11,35,29,31,40	0,0,0,0,0	41,89,133	9,0,4	246	149	3.57603084743e-05	0.00015178439301756852	1.0,1.0,1.0,1.0,1.0	0.734,1.0,0.953	0.104
314	"LOC100578446"	NA	chrNC_037641.1	-	8099437	8101995	8099440	8101995	8084546	8084803	314	0,0,13,0,0	0,10,3,2,4	10,8,0	0,0,0	152	149	1	1.0	NA,0.0,0.809,0.0,0.0	1.0,1.0,NA	-0.798
315	"LOC409487"	NA	chrNC_037653.1	+	2852419	2852739	2852419	2852522	2852811	2853112	315	5,30,45,50,102	59,357,559,288,267	61,57,54	1350,1504,1236	298	149	0	0.0	0.041,0.04,0.039,0.08,0.16	0.022,0.019,0.021	0.051
316	"LOC724743"	NA	chrNC_037642.1	+	10345278	10345386	10345278	10345377	10345482	10345631	316	94,201,223,126,223	91,536,394,398,387	679,716,1214	209,261,503	158	149	0	0.0	0.493,0.261,0.348,0.23,0.352	0.754,0.721,0.695	-0.387
317	"LOC411582"	NA	chrNC_037641.1	+	11913113	11913290	11913113	11913263	11913515	11913729	317	203,1032,1014,1301,724	31,155,70,212,72	929,874,1506	48,92,71	176	149	1.41430461786e-08	8.935622946282688e-08	0.847,0.849,0.925,0.839,0.895	0.942,0.889,0.947	-0.055
318	"LOC551982"	NA	chrNC_037642.1	+	2866913	2867095	2866913	2867034	2867153	2867361	318	139,1601,813,1060,616	0,19,0,10,6	2803,1397,3602	25,1,47	210	149	0.431987584966	0.7700648253741739	1.0,0.984,1.0,0.987,0.986	0.988,0.999,0.982	0.002
319	"LOC552677"	NA	chrNC_037643.1	-	4806102	4806331	4806180	4806331	4805180	4805230	319	7,48,59,29,38	153,841,1125,729,973	344,392,371	6851,5437,5548	227	149	0.00642124482053	0.017829594768243962	0.029,0.036,0.033,0.025,0.025	0.032,0.045,0.042	-0.01
320	"LOC552677"	NA	chrNC_037643.1	-	4806102	4806331	4806184	4806331	4805180	4805230	320	13,81,93,54,70	28,67,126,44,107	492,472,517	1072,856,967	231	149	0.00277836777818	0.008249483372192388	0.23,0.438,0.323,0.442,0.297	0.228,0.262,0.256	0.097
321	"LOC552677"	NA	chrNC_037643.1	-	4806180	4806331	4806184	4806331	4805180	4805230	321	159,874,1159,754,1005	28,67,126,44,107	6999,5517,5694	1072,856,967	153	149	1.83332700132e-08	1.1507560689067231e-07	0.847,0.927,0.9,0.943,0.901	0.864,0.863,0.852	0.044
322	"LOC552677"	NA	chrNC_037643.1	-	4813400	4813553	4813403	4813553	4813167	4813335	322	34,191,20,13,14	5,70,11,28,2	454,53,216	194,11,130	152	149	0.966410955041	1.0	0.87,0.728,0.641,0.313,0.873	0.696,0.825,0.62	-0.029
323	"LOC408916"	NA	chrNC_037644.1	+	12194882	12195107	12194882	12195095	12196131	12196373	323	35,16,143,56,170	0,6,2,0,0	5,25,19	0,0,0	161	149	0.473872547255	0.8276751108218061	1.0,0.712,0.985,1.0,1.0	1.0,1.0,1.0	-0.061
326	"LOC410637"	NA	chrNC_037653.1	-	7054525	7054899	7054534	7054899	7054081	7054311	326	0,10,7,6,6	32,229,200,163,181	14,14,16	109,50,125	158	149	9.58722279343e-09	6.1787887367691e-08	0.0,0.04,0.032,0.034,0.03	0.108,0.209,0.108	-0.114
327	"LOC410637"	NA	chrNC_037653.1	-	7128055	7129754	7128324	7129754	7125593	7126720	327	40,264,125,136,107	4,18,35,34,36	21,7,38	6,7,11	298	149	0.0736439463077	0.16559146386807225	0.833,0.88,0.641,0.667,0.598	0.636,0.333,0.633	0.19
328	"LOC411958"	NA	chrNC_037652.1	-	1762036	1762144	1762141	1762144	1761832	1761913	328	2,14,12,14,0	0,1,0,0,0	4,0,12	0,0,0	254	149	1	1.0	1.0,0.891,1.0,1.0,NA	1.0,NA,1.0	-0.027
329	"LOC100577164"	NA	chrNC_037642.1	-	8111240	8112331	8111970	8112331	8103505	8109827	329	18,114,106,77,17	0,0,0,0,0	195,418,894	6,0,0	298	149	0.912268297684	1.0	1.0,1.0,1.0,1.0,1.0	0.942,1.0,1.0	0.019
330	"LOC552398"	NA	chrNC_037650.1	+	3472866	3473104	3472866	3473047	3473641	3473907	330	3,321,203,163,162	2,108,90,131,60	207,209,458	98,26,108	206	149	0.0124118417182	0.03276386163146767	0.52,0.683,0.62,0.474,0.661	0.604,0.853,0.754	-0.145
334	"LOC100578102"	NA	chrNC_037649.1	+	3841290	3841538	3841290	3841529	3841883	3842422	334	103,497,535,446,558	30,168,119,101,87	760,1030,1077	166,236,243	158	149	0.683621472939	1.0	0.764,0.736,0.809,0.806,0.858	0.812,0.805,0.807	-0.013
335	"LOC100578102"	NA	chrNC_037649.1	+	3841290	3841538	3841290	3841529	3843999	3844603	335	17,107,140,180,222	2,58,30,61,86	88,126,167	32,19,22	158	149	0.0203839337345	0.05216446255827556	0.889,0.635,0.815,0.736,0.709	0.722,0.862,0.877	-0.064
337	"LOC102654381"	NA	chrNC_037638.1	-	25402339	25409322	25404044	25409322	25401889	25402252	337	4,2,11,6,7	0,2,2,0,0	0,0,0	6,0,0	298	149	1	1.0	1.0,0.333,0.733,1.0,1.0	0.0,NA,NA	0.813
338	"LOC100578657"	NA	chrNC_037638.1	+	11896709	11897086	11896709	11896867	11897925	11898128	338	0,2,24,0,8	0,0,2,0,0	76,79,117	11,4,9	298	149	1	1.0	NA,1.0,0.857,NA,1.0	0.776,0.908,0.867	0.102
339	"LOC413858"	NA	chrNC_037640.1	+	4573982	4578594	4573982	4578034	4580482	4580558	339	39,204,114,99,86	0,0,0,0,0	212,95,215	0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.96,1.0	0.013
340	"LOC413858"	NA	chrNC_037640.1	+	4573982	4578755	4573982	4578034	4580482	4580558	340	185,815,1960,906,1426	0,0,0,0,0	1155,1470,1447	0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0	0.001
341	"LOC413858"	NA	chrNC_037640.1	+	4573982	4578755	4573982	4578594	4580482	4580558	341	215,981,2376,1105,1735	2,33,79,45,50	1510,1747,2035	166,60,175	298	149	1.16510623371e-09	8.254263648379301e-09	0.982,0.937,0.938,0.925,0.946	0.82,0.936,0.853	0.076
342	"LOC100578854"	NA	chrNC_037651.1	+	5430067	5430246	5430067	5430213	5430385	5430529	342	1,19,18,11,10	1,2,10,8,6	12,40,23	2,5,9	182	149	0.0969029071774	0.21052074648348343	0.45,0.886,0.596,0.53,0.577	0.831,0.868,0.677	-0.184
343	"LOC411347"	NA	chrNC_037646.1	+	4122568	4122643	4122568	4122637	4136423	4136453	343	0,2,13,0,12	0,6,8,4,2	0,2,6	0,0,0	155	149	1	1.0	NA,0.243,0.61,0.0,0.852	NA,1.0,1.0	-0.574
344	"LOC411347"	NA	chrNC_037646.1	+	4122568	4122643	4122568	4122637	4140861	4141099	344	2,29,16,10,24	10,178,172,153,174	11,13,38	33,78,107	155	149	9.27145089081e-05	0.00036387140257822546	0.161,0.135,0.082,0.059,0.117	0.243,0.138,0.255	-0.101
345	"LOC409316"	NA	chrNC_037641.1	-	5407980	5409007	5408724	5409007	5406253	5406469	345	44,270,229,442,304	0,88,38,23,26	61,45,102	54,31,40	298	149	2.03269356902e-09	1.3792255308104015e-08	1.0,0.605,0.751,0.906,0.854	0.361,0.421,0.56	0.376
346	"LOC411476"	NA	chrNC_037646.1	-	5807067	5807648	5807337	5807648	5805551	5805918	346	16,230,186,130,157	32,115,91,121,95	46,59,99	114,75,118	298	149	0.000828281355097	0.0027006737246563777	0.2,0.5,0.505,0.349,0.452	0.168,0.282,0.296	0.153
347	"LOC411476"	NA	chrNC_037646.1	-	5807067	5807648	5807346	5807648	5805551	5805918	347	16,230,191,157,160	6,39,37,31,41	48,56,97	45,24,55	298	149	1.2730975737e-06	6.507318367426791e-06	0.571,0.747,0.721,0.717,0.661	0.348,0.538,0.469	0.232
348	"LOC411476"	NA	chrNC_037646.1	-	5807337	5807648	5807346	5807648	5805551	5805918	348	32,125,97,148,102	6,39,37,31,41	116,76,120	45,24,55	158	149	0.121357026205	0.25698350494179667	0.834,0.751,0.712,0.818,0.701	0.709,0.749,0.673	0.053
349	"LOC410888"	NA	chrNC_037639.1	+	6115200	6115361	6115200	6115307	6130675	6130861	349	2,10,25,24,5	0,0,0,6,0	105,48,53	11,6,11	203	149	0.00647262482813	0.017894903936594705	1.0,1.0,1.0,0.746,1.0	0.875,0.854,0.78	0.113
350	"LOC413399"	NA	chrNC_037641.1	-	5130721	5131172	5130894	5131172	5127740	5128344	350	3,13,7,6,15	14,34,88,90,64	80,47,105	242,117,157	298	149	2.13430582097e-08	1.3310056042100938e-07	0.097,0.16,0.038,0.032,0.105	0.142,0.167,0.251	-0.1
351	"LOC102656523"	NA	chrNC_037643.1	-	15720431	15721613	15720567	15721613	15719992	15720357	351	56,122,32,96,20	0,0,0,22,0	10,5,32	0,0,0	285	149	0.000834143786678	0.0027133492244545802	1.0,1.0,1.0,0.695,1.0	1.0,1.0,1.0	-0.061
352	"LOC411534"	NA	chrNC_037644.1	-	12207118	12208170	12207158	12208170	12206824	12206878	352	8,40,61,47,19	6,141,95,94,104	55,66,52	169,139,187	189	149	0.512742817582	0.8767128744281403	0.512,0.183,0.336,0.283,0.126	0.204,0.272,0.18	0.069
353	"LOC726506"	NA	chrNC_037648.1	-	14298863	14299225	14298929	14299225	14297566	14298561	353	0,1,0,0,0	0,0,0,0,0	38,2,59	37,40,53	215	149	1	1.0	NA,1.0,NA,NA,NA	0.416,0.033,0.435	0.705
354	"LOC411052"	NA	chrNC_037641.1	-	4230026	4230640	4230361	4230640	4224148	4224221	354	4,65,90,24,32	15,133,117,57,93	136,181,263	148,106,171	298	149	9.24242982148e-09	5.976564518789249e-08	0.118,0.196,0.278,0.174,0.147	0.315,0.461,0.435	-0.221
355	"LOC413539"	NA	chrNC_037649.1	-	925142	925336	925152	925336	924484	924985	355	0,61,6,2,8	0,0,0,2,0	89,13,21	6,0,2	159	149	1	1.0	NA,1.0,1.0,0.484,1.0	0.933,1.0,0.908	-0.076
356	"LOC726205"	NA	chrNC_037650.1	-	4317576	4317795	4317592	4317795	4316898	4317502	356	0,4,0,0,0	3,3,2,4,2	5,0,5	85,16,6	165	149	0.028348722717	0.07039689262327191	0.0,0.546,0.0,0.0,0.0	0.05,0.0,0.429	-0.05
357	"LOC412471"	NA	chrNC_037641.1	+	3435191	3435346	3435191	3435331	3435446	3435826	357	4,78,26,73,46	16,97,83,68,99	13,41,52	15,26,46	164	149	0.00357231964681	0.01032062962429216	0.185,0.422,0.222,0.494,0.297	0.441,0.589,0.507	-0.188
359	"LOC411264"	NA	chrNC_037645.1	-	5991638	5992655	5991724	5992655	5990794	5991081	359	0,6,2,4,0	0,0,4,0,0	33,74,45	2,12,2	235	149	1	1.0	NA,1.0,0.241,1.0,NA	0.913,0.796,0.934	-0.134
360	"LOC551403"	NA	chrNC_037641.1	+	7020	7221	7020	7200	7377	7512	360	29,277,295,237,170	361,2681,2363,2743,2091	271,336,383	7019,6157,6497	170	149	1.2667644711e-13	1.232856129196818e-12	0.066,0.083,0.099,0.07,0.067	0.033,0.046,0.049	0.034
361	"LOC726991"	NA	chrNC_037646.1	+	11832137	11832303	11832137	11832297	11832574	11833290	361	96,798,720,468,472	9,154,164,124,113	607,381,652	126,87,121	155	149	0.653285173883	1.0	0.911,0.833,0.808,0.784,0.801	0.822,0.808,0.838	0.005
362	"LOC408314"	NA	chrNC_037648.1	-	14061938	14062234	14061962	14062234	14061622	14061818	362	0,2,6,6,2	4,58,67,52,13	33,14,18	183,130,105	173	149	0.00347216509625	0.010046339550260887	0.0,0.029,0.072,0.09,0.117	0.134,0.085,0.129	-0.054
363	"LOC100576620"	NA	chrNC_037640.1	+	13088088	13088500	13088088	13088487	13089425	13089527	363	18,55,80,51,104	21,23,13,36,33	86,172,169	35,55,67	162	149	0.512720862834	0.8767128744281403	0.441,0.687,0.85,0.566,0.743	0.693,0.742,0.699	-0.054
364	"LOC409596"	NA	chrNC_037641.1	-	8878645	8878752	8878663	8878752	8878350	8878572	364	2,41,16,47,45	3,0,3,9,12	0,2,6	2,2,0	167	149	0.407930078756	0.7332847591071008	0.373,1.0,0.826,0.823,0.77	0.0,0.472,1.0	0.268
365	"Ube2g1"	NA	chrNC_037640.1	+	13067585	13067922	13067585	13067731	13068831	13068934	365	10,61,92,79,62	223,2694,3389,2454,2023	188,181,326	11528,8304,13109	298	149	0.0203440273692	0.05213157013357501	0.022,0.011,0.013,0.016,0.015	0.008,0.011,0.012	0.005
366	"LOC724177"	NA	chrNC_037646.1	-	2777830	2778573	2778157	2778573	2770093	2770153	366	94,1245,590,874,694	0,38,18,24,24	437,323,479	8,2,13	298	149	0.0249943200855	0.06287735614198238	1.0,0.942,0.942,0.948,0.935	0.965,0.988,0.949	-0.014
367	"LOC724235"	NA	chrNC_037638.1	+	12173153	12173478	12173153	12173427	12173885	12174156	367	7,87,37,77,41	0,4,0,0,8	27,21,28	2,3,8	200	149	0.00411142079284	0.011824937116123405	1.0,0.942,1.0,1.0,0.792	0.91,0.839,0.723	0.123
368	"LOC724235"	NA	chrNC_037638.1	+	12173153	12173478	12173153	12173427	12174783	12175077	368	3,70,36,52,28	0,0,0,0,0	19,19,20	0,0,2	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.882	0.039
369	"LOC724235"	NA	chrNC_037638.1	+	12173153	12173478	12173153	12173427	12179475	12181863	369	18,225,76,182,110	0,0,2,0,0	29,22,24	0,0,0	200	149	1	1.0	1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0	-0.007
370	"LOC724235"	NA	chrNC_037638.1	+	12173153	12173478	12173153	12173427	12179910	12181863	370	14,377,95,150,90	9,25,6,24,11	31,54,53	20,0,12	200	149	0.4688822382	0.8221438334953595	0.537,0.918,0.922,0.823,0.859	0.536,1.0,0.767	0.044
371	"LOC724235"	NA	chrNC_037638.1	+	12179475	12179717	12179475	12179641	12179910	12181863	371	99,501,419,658,377	6,158,60,58,63	41,16,152	9,0,0	225	149	0.000866618398457	0.0028114034576206043	0.916,0.677,0.822,0.883,0.799	0.751,1.0,1.0	-0.098
372	"LOC100578984"	NA	chrNC_037642.1	-	6307327	6308048	6307335	6308048	6301708	6301866	372	0,2,4,2,6	8,12,29,18,28	4,2,0	4,0,8	157	149	0.236274395872	0.4641190222684444	0.0,0.137,0.116,0.095,0.169	0.487,1.0,0.0	-0.392
373	"LOC102653728"	NA	chrNC_037648.1	+	2077556	2078002	2077556	2077728	2078566	2078832	373	2,30,31,15,31	0,18,49,26,1	0,27,16	0,43,9	298	149	1	1.0	1.0,0.455,0.24,0.224,0.939	NA,0.239,0.471	0.217
374	"LOC408906"	NA	chrNC_037644.1	-	13718990	13719178	13718998	13719178	13708750	13709128	374	0,8,7,1,0	0,0,0,2,0	25,16,7	4,0,9	157	149	1	1.0	NA,1.0,1.0,0.322,NA	0.856,1.0,0.425	0.014
375	"LOC408906"	NA	chrNC_037644.1	-	13718990	13719178	13718998	13719178	13712519	13712850	375	0,4,7,4,8	0,6,0,5,13	31,5,22	61,2,25	157	149	1	1.0	NA,0.388,1.0,0.432,0.369	0.325,0.703,0.455	0.053
